Byte,Bit,Rank,KeyGuess,Score
13,3,84,203,0.1569999065439224
13,3,85,27,0.15693797579333096
13,3,86,255,0.15621176728501318
13,3,87,118,0.15562425310842165
13,3,88,244,0.15561755384734494
13,3,89,230,0.15512071581022732
13,3,90,86,0.15510737187202203
13,3,91,167,0.1548805253978942
13,3,92,249,0.15481941994418202
13,3,93,6,0.15462353223942515
13,3,94,162,0.15458672352447173
13,3,95,227,0.15428106250890017
13,3,96,87,0.15427924605914128
13,3,97,196,0.15409519764286927
13,3,98,252,0.15386164279952336
13,3,99,154,0.15373202282703938
13,3,100,46,0.15312856510286674
13,3,101,193,0.15287127031226763
13,3,102,169,0.15281693488614465
13,3,103,158,0.1527442411071436
13,3,104,146,0.15258200116662338
13,3,105,84,0.15256525055274106
13,3,106,52,0.15222575261991103
13,3,107,253,0.15217195113702847
13,3,108,150,0.1519065322309095
13,3,109,66,0.15175783388360128
13,3,110,152,0.15171715501503702
13,3,111,187,0.15144761040735855
13,3,112,157,0.15139571110770805
13,3,113,125,0.15069226208884934
13,3,114,43,0.15007599887049175
13,3,115,114,0.1497535486699905
13,3,116,34,0.1495991830313433
13,3,117,112,0.149553780911784
13,3,118,200,0.14909203546414573
13,3,119,175,0.1490428576003164
13,3,120,251,0.14855887828298506
13,3,121,189,0.14846007070145872
13,3,122,192,0.14837062712657553
13,3,123,67,0.14815353122400268
13,3,124,17,0.1474641242917685
13,3,125,156,0.1473095036650871
13,3,126,22,0.14720553644539325
13,3,127,147,0.14714385021034843
13,3,128,133,0.14712625701176704
13,3,129,121,0.14705575524295728
13,3,130,238,0.1470044927646405
13,3,131,11,0.14693114600672547
13,3,132,138,0.14649154646803209
13,3,133,28,0.14554465386999005
13,3,134,136,0.14516748786252584
13,3,135,93,0.14466947348473116
13,3,136,79,0.1442618446361174
13,3,137,90,0.14322965392165848
13,3,138,240,0.14301384343238582
13,3,139,220,0.14259390000661726
13,3,140,9,0.14249240161140603
13,3,141,39,0.14201195090226923
13,3,142,53,0.1418172864994166
13,3,143,98,0.14169821256236814
13,3,144,239,0.1413274898555761
13,3,145,219,0.14132602996176297
13,3,146,107,0.1412268545223153
13,3,147,232,0.1410333200306624
13,3,148,106,0.1409555635926217
13,3,149,184,0.14047555397515593
13,3,150,206,0.14047451285163215
13,3,151,74,0.14025864347245187
13,3,152,191,0.14004471466749535
13,3,153,166,0.1398769020787501
13,3,154,109,0.13917977053761035
13,3,155,128,0.13896112976405545
13,3,156,31,0.13880444504899808
13,3,157,120,0.13878471772344808
13,3,158,225,0.13861856971522837
13,3,159,183,0.13838905285666933
13,3,160,198,0.13801613907575289
13,3,161,81,0.13773781776002653
13,3,162,64,0.13754750582076203
13,3,163,72,0.13740400443102574
13,3,164,62,0.1373001440194503
13,3,165,25,0.1370749419710744
13,3,166,58,0.1370045068886804
13,3,167,148,0.13669420886130487
13,3,168,174,0.13622475149243674
13,3,169,88,0.1361763038768044
13,3,170,126,0.13587334324943762
13,3,171,15,0.13571781450540144
13,3,172,41,0.1354406920500954
13,3,173,7,0.13540061604019482
13,3,174,124,0.13495944695041062
13,3,175,105,0.13469215355606798
13,3,176,33,0.13466798235435923
13,3,177,89,0.1344627446528301
13,3,178,71,0.13436194207765306
13,3,179,94,0.13430908993415236
13,3,180,40,0.13381899242378556
13,3,181,139,0.1337189504784277
13,3,182,5,0.13354028157888861
13,3,183,80,0.132991460032239
13,3,184,208,0.13248112615457838
13,3,185,250,0.13203205852581432
13,3,186,35,0.13199335757341935
13,3,187,190,0.13178119942880534
13,3,188,101,0.13173687350239435
13,3,189,95,0.13111184467718928
13,3,190,4,0.13088209103916412
13,3,191,199,0.13087175807389312
13,3,192,130,0.13046415142193687
13,3,193,195,0.1304582663944943
13,3,194,214,0.1302815514610347
13,3,195,209,0.1302597149364028
13,3,196,129,0.1302321290226609
13,3,197,45,0.12995128535549663
13,3,198,127,0.129555579369919
13,3,199,14,0.1292449860371776
13,3,200,151,0.12919327056466787
13,3,201,177,0.12914818847417492
13,3,202,159,0.12896010351199977
13,3,203,56,0.12888500450230855
13,3,204,117,0.1287759237063932
13,3,205,82,0.12873379257507656
13,3,206,212,0.12857194622639706
13,3,207,78,0.12777883847761404
13,3,208,99,0.12770483768181087
13,3,209,234,0.1275424101631603
13,3,210,218,0.1273938516696388
13,3,211,228,0.1271152912283965
13,3,212,51,0.1265557971644173
13,3,213,236,0.12654388255902396
13,3,214,132,0.1264029621189258
13,3,215,60,0.12622521261296146
13,3,216,10,0.12618129487925622
13,3,217,194,0.12576243180518734
13,3,218,32,0.12527640664851838
13,3,219,170,0.1252445857381327
13,3,220,103,0.12516456665351378
13,3,221,42,0.12478317277364012
13,3,222,188,0.12380591525932716
13,3,223,119,0.12372037171275402
13,3,224,182,0.12339256467250587
13,3,225,108,0.1233260403897894
13,3,226,181,0.12316792898073886
13,3,227,233,0.12297316291800363
13,3,228,168,0.1229544838225336
13,3,229,144,0.1229228485688929
13,3,230,65,0.12242269527784762
13,3,231,171,0.1223798025254432
13,3,232,213,0.12208233949560768
13,3,233,172,0.12066596733618064
13,3,234,224,0.11992149484791648
13,3,235,21,0.11966216974284878
13,3,236,204,0.11956572872111512
13,3,237,153,0.11943742421178702
13,3,238,202,0.11930109411018164
13,3,239,116,0.11909354300242495
13,3,240,179,0.11881487604780458
13,3,241,222,0.11857515994899209
13,3,242,26,0.11855028161537545
13,3,243,185,0.11735515615601286
13,3,244,241,0.11729881545018567
13,3,245,216,0.11676822786029653
13,3,246,20,0.11602881997745602
13,3,247,217,0.11559334729891652
13,3,248,143,0.11490463575506382
13,3,249,135,0.11402525478982278
13,3,250,186,0.11296462676069616
13,3,251,246,0.11282751944751124
13,3,252,173,0.1127461923571795
13,3,253,96,0.1110992631208907
13,3,254,113,0.1083187299765813
13,3,255,155,0.1069603257199361
13,3,256,140,0.106553629186422
13,4,1,48,0.21586133763828882
13,4,2,202,0.20701675630130595
13,4,3,199,0.20613967336609143
13,4,4,83,0.20264568256884802
13,4,5,81,0.19935760216745435
13,4,6,98,0.19803022404965478
13,4,7,94,0.19533599294913448
13,4,8,27,0.19439654186555166
13,4,9,44,0.19291900270917403
13,4,10,151,0.19262274189148357
13,4,11,29,0.19179270727509817
13,4,12,249,0.19126698513137452
13,4,13,155,0.19032862325184896
13,4,14,213,0.18786817492416602
13,4,15,133,0.18767918828669783
13,4,16,88,0.18737415036517496
13,4,17,255,0.18720713984655707
13,4,18,154,0.1867289796517198
13,4,19,54,0.18650796267383582
13,4,20,53,0.18467595412792723
13,4,21,82,0.1844413049211152
13,4,22,163,0.18315779074066443
13,4,23,250,0.18295489741600815
13,4,24,153,0.1820621619480258
13,4,25,78,0.18083777559757025
13,4,26,107,0.18061652457366845
13,4,27,245,0.18032414990510345
13,4,28,246,0.17945982232763313
13,4,29,138,0.17933370517616198
13,4,30,18,0.17853381763793547
13,4,31,32,0.1784396129681814
13,4,32,102,0.17744199858946075
13,4,33,126,0.17564329909266355
13,4,34,129,0.17545468620837268
13,4,35,91,0.17522415296389077
13,4,36,45,0.17476851565933404
13,4,37,4,0.17452953133932325
13,4,38,173,0.17419082641115924
13,4,39,1,0.1738667545719062
13,4,40,79,0.17370568262315672
13,4,41,141,0.1730442622491734
13,4,42,203,0.1728810648519909
13,4,43,46,0.17266370825113153
13,4,44,59,0.1724269970627629
13,4,45,50,0.17222876515394414
13,4,46,218,0.17134327882864953
13,4,47,115,0.16943603456750156
13,4,48,73,0.16936673273089134
13,4,49,121,0.16913351755348427
13,4,50,209,0.16882615956908253
13,4,51,17,0.16874209365024911
13,4,52,244,0.16873677122014633
13,4,53,97,0.1686401071512334
13,4,54,70,0.1681855209969722
13,4,55,247,0.16815895119597757
13,4,56,118,0.1681255000879224
13,4,57,207,0.16777370001233832
13,4,58,200,0.16755969519617575
13,4,59,33,0.16717455795813344
13,4,60,65,0.16654017223450862
13,4,61,158,0.16580917830794945
13,4,62,93,0.1657704805289281
13,4,63,24,0.16534560597259224
13,4,64,103,0.1649280859084155
13,4,65,160,0.16471727369747313
13,4,66,217,0.16467967655564536
13,4,67,66,0.16420434763105837
13,4,68,157,0.16379806652547013
13,4,69,51,0.16378305168461577
13,4,70,10,0.16345890287665474
13,4,71,224,0.1631628514686307
13,4,72,168,0.16278769339512955
13,4,73,62,0.1625102280074041
13,4,74,41,0.16219786430888417
13,4,75,184,0.1615757952089063
13,4,76,243,0.1605518125793699
13,4,77,147,0.1600316746997042
13,4,78,42,0.15976604095898944
13,4,79,167,0.15939829284678425
13,4,80,205,0.1593671305771472
13,4,81,109,0.15897866943548356
13,4,82,176,0.1581744142094196
13,4,83,182,0.15817279323396394
13,4,84,9,0.15780276894196876
13,4,85,86,0.15764591629789154
13,4,86,57,0.1575771166865974
13,4,87,180,0.15665731996382962
13,4,88,135,0.15629690390042117
13,4,89,21,0.15570458230390788
13,4,90,253,0.15539064227720845
13,4,91,242,0.15419090016219528
13,4,92,0,0.1541625559158566
13,4,93,77,0.15360533701081253
13,4,94,210,0.15350896766394556
13,4,95,179,0.1533847465077063
13,4,96,186,0.1529058182248641
13,4,97,225,0.1527583112844872
13,4,98,254,0.1521432055403233
13,4,99,95,0.1521043584019448
13,4,100,23,0.15201140599035565
13,4,101,198,0.15191532267716198
13,4,102,143,0.15061537004367925
13,4,103,99,0.15040260128429783
13,4,104,67,0.1503925086258454
13,4,105,229,0.1498462522090973
13,4,106,132,0.14959253836693884
13,4,107,37,0.14957110906015772
13,4,108,12,0.14952297900946457
13,4,109,61,0.14904791803674716
13,4,110,75,0.14900288040760204
13,4,111,14,0.14887472133598134
13,4,112,152,0.1487166908337595
13,4,113,131,0.14869569004084626
13,4,114,76,0.14854258667205167
13,4,115,116,0.14826643223091523
13,4,116,71,0.14714887400115595
13,4,117,19,0.14714302300552295
13,4,118,248,0.14698184491624286
13,4,119,105,0.14661275219065786
13,4,120,194,0.14652933901080667
13,4,121,232,0.14583398826296307
13,4,122,28,0.14548641073877744
13,4,123,106,0.14537350596939447
13,4,124,119,0.144988584418055
13,4,125,60,0.14463906873866408
13,4,126,252,0.14419072813382347
13,4,127,92,0.14416203095250124
13,4,128,100,0.1440484646782237
13,4,129,110,0.14366789723802273
13,4,130,114,0.14323876051773532
13,4,131,166,0.1432077546324024
13,4,132,159,0.14236731206706416
13,4,133,148,0.14222298247634663
13,4,134,74,0.14164195771038596
13,4,135,16,0.1416040244772117
13,4,136,125,0.1413354454473025
13,4,137,120,0.14104222006613182
13,4,138,156,0.14102425198048624
13,4,139,241,0.1407855702227323
13,4,140,85,0.14066712947355758
13,4,141,195,0.14057235776060667
13,4,142,234,0.1403183300127662
13,4,143,20,0.14017363909472547
13,4,144,38,0.1399969451206728
13,4,145,188,0.13979235416552133
13,4,146,127,0.1393376846563947
13,4,147,104,0.13931856223596795
13,4,148,211,0.13918721955850025
13,4,149,208,0.1390238306855624
13,4,150,49,0.13865648254003388
13,4,151,150,0.13859242188012905
13,4,152,196,0.13841082504807414
13,4,153,96,0.13809266876726206
13,4,154,178,0.13779944650082446
13,4,155,165,0.1369414631189385
13,4,156,13,0.13688932002559592
13,4,157,6,0.13665568501255693
13,4,158,171,0.1366019672864826
13,4,159,3,0.13640420764416006
13,4,160,63,0.13614419752065285
13,4,161,101,0.13583640774609324
13,4,162,193,0.13579907528353286
13,4,163,40,0.13558052571250886
13,4,164,181,0.13525394142320676
13,4,165,251,0.13501536277397663
13,4,166,172,0.13477988473577893
13,4,167,139,0.13444886345228224
13,4,168,15,0.13378813274795578
13,4,169,216,0.13372556596675544
13,4,170,31,0.13326796564292315
13,4,171,117,0.13256314025603066
13,4,172,35,0.1324049960406449
13,4,173,25,0.1322327445224673
13,4,174,228,0.131589201586012
13,4,175,235,0.131561970049092
13,4,176,128,0.13152307309636238
13,4,177,223,0.1312661401075947
13,4,178,47,0.1303090530046198
13,4,179,11,0.13030488628631864
13,4,180,192,0.12963057762517854
13,4,181,230,0.1295254824501458
13,4,182,122,0.12935059915151603
13,4,183,5,0.1290605271666385
13,4,184,80,0.12891379270840286
13,4,185,30,0.12865263071869124
13,4,186,140,0.12865223030374268
13,4,187,113,0.12859048281262864
13,4,188,206,0.1283713756869754
13,4,189,26,0.12826331286936654
13,4,190,222,0.12806921873676996
13,4,191,149,0.1280061890493114
13,4,192,190,0.12786378941680293
13,4,193,84,0.12784877358138538
13,4,194,8,0.1277477123350602
13,4,195,197,0.12735027591466422
13,4,196,237,0.12700495953233606
13,4,197,58,0.12655082111919916
13,4,198,2,0.1265170124976751
13,4,199,170,0.12563940904962456
13,4,200,212,0.12545557715931777
13,4,201,22,0.1251181434110177
13,4,202,56,0.12511066230593804
13,4,203,87,0.12489341583398104
13,4,204,185,0.12459499263404247
13,4,205,55,0.1243250310118709
13,4,206,169,0.12398620730137744
13,4,207,189,0.12390810931328355
13,4,208,112,0.12376747468486363
13,4,209,187,0.12346332516161275
13,4,210,238,0.12316876609346154
13,4,211,183,0.12270080189335006
13,4,212,236,0.12259559855972564
13,4,213,220,0.12239662734098154
13,4,214,72,0.12224876298829243
13,4,215,240,0.12200015680295885
13,4,216,39,0.12163589823920426
13,4,217,137,0.12149585384656483
13,4,218,34,0.12122398243125707
13,4,219,108,0.12120470453322069
13,4,220,162,0.1211871973434828
13,4,221,52,0.1207281569892098
13,4,222,36,0.11960764934844983
13,4,223,136,0.11943147901725276
13,4,224,177,0.11853586327959725
13,4,225,146,0.11801596178737166
13,4,226,124,0.11754859908767218
13,4,227,90,0.11648771101298057
13,4,228,239,0.11610152182414134
13,4,229,231,0.11594096251316985
13,4,230,144,0.11564070957575186
13,4,231,123,0.11523226488617802
13,4,232,69,0.1144100504471091
13,4,233,219,0.11428093404409956
13,4,234,43,0.11330466283754086
13,4,235,164,0.11323005535122345
13,4,236,89,0.11307076929232346
13,4,237,221,0.11225258996516516
13,4,238,68,0.11206953393400082
13,4,239,215,0.11194730474220553
13,4,240,214,0.11192539110869731
13,4,241,64,0.11156156847697957
13,4,242,226,0.11092677671792349
13,4,243,7,0.11049900364755805
13,4,244,111,0.10927259485908501
13,4,245,134,0.10919717385030102
13,4,246,233,0.10846074966515658
13,4,247,130,0.10842735429369954
13,4,248,204,0.10801782059864952
13,4,249,201,0.10793973384163834
13,4,250,174,0.1076805328444159
13,4,251,142,0.10719669567341844
13,4,252,227,0.10680753187091048
13,4,253,161,0.10555771221196397
13,4,254,175,0.10421683449381472
13,4,255,145,0.10345501068878729
13,4,256,191,0.09092252500955306
13,5,1,207,0.29439987138966617
13,5,2,246,0.2143626896718722
13,5,3,80,0.21245458175259413
13,5,4,251,0.20363105742911758
13,5,5,18,0.20295305911393308
13,5,6,150,0.2019331677996978
13,5,7,54,0.19733334287463491
13,5,8,115,0.19644091705831856
13,5,9,188,0.19400022379283005
13,5,10,110,0.19271226072893746
13,5,11,147,0.19097815655566808
13,5,12,219,0.18963842681415133
13,5,13,168,0.1895597981308154
13,5,14,180,0.18844098816287191
13,5,15,143,0.18822999067476012
13,5,16,8,0.18794254697236662
13,5,17,181,0.18476882173765793
13,5,18,59,0.1846283269107031
13,5,19,20,0.1833967957797468
13,5,20,11,0.18261891664546834
13,5,21,13,0.18183669082504691
13,5,22,3,0.18166694398823652
13,5,23,161,0.18049866229619477
13,5,24,60,0.17992711484282736
13,5,25,213,0.1798110248927247
13,5,26,26,0.1796571649569384
13,5,27,204,0.17941296151109556
13,5,28,239,0.17817431483154478
13,5,29,243,0.1778948713912864
13,5,30,198,0.1753481123235718
13,5,31,14,0.17519685694157258
13,5,32,57,0.17507388137010998
13,5,33,113,0.1745809072258468
13,5,34,49,0.17329428554549425
13,5,35,41,0.17285436435211038
13,5,36,248,0.17260050922173636
13,5,37,38,0.17186179011406255
13,5,38,250,0.17107815835802925
13,5,39,131,0.1710496657865913
13,5,40,134,0.17033737015760103
13,5,41,10,0.16988133831759641
13,5,42,40,0.16978043578884194
13,5,43,157,0.16925369043997368
13,5,44,25,0.1687511277764909
13,5,45,236,0.16776958704589717
13,5,46,33,0.16689154012283072
13,5,47,160,0.16668359011565625
13,5,48,94,0.16618080738880547
13,5,49,66,0.16550432096881762
13,5,50,77,0.16530841471399405
13,5,51,105,0.1652787073946765
13,5,52,199,0.16509140136080094
13,5,53,179,0.16489192746997391
13,5,54,28,0.16487833422430442
13,5,55,132,0.1646945542725879
13,5,56,48,0.16401553406703784
13,5,57,56,0.16363623911685324
13,5,58,46,0.1631841186876948
13,5,59,227,0.16248282925593222
13,5,60,155,0.16246745653225772
13,5,61,79,0.16242526990766182
13,5,62,0,0.1617715504138057
13,5,63,15,0.16157017607574575
13,5,64,50,0.16152794717849878
13,5,65,123,0.16098051747623823
13,5,66,140,0.16037117044967708
13,5,67,208,0.16016296964933585
13,5,68,223,0.15980404079465174
13,5,69,245,0.1596709152470102
13,5,70,225,0.1592163551185326
13,5,71,106,0.15882229861518377
13,5,72,85,0.15878188008412372
13,5,73,65,0.15866327285682608
13,5,74,130,0.1585884043476155
13,5,75,93,0.15804479557910336
13,5,76,125,0.15793995798472577
13,5,77,139,0.15778693168327784
13,5,78,211,0.1576196901648837
13,5,79,71,0.15705463891718235
13,5,80,34,0.15699064282973246
13,5,81,12,0.15660563580077452
13,5,82,234,0.15626523145905888
13,5,83,164,0.1558621471578992
13,5,84,2,0.1557423589423563
13,5,85,191,0.1556179993631916
13,5,86,43,0.15482718374936802
13,5,87,252,0.1542510144364594
13,5,88,104,0.15389905523532768
13,5,89,249,0.1538159911574687
13,5,90,194,0.15376455985470744
13,5,91,95,0.153740549977764
13,5,92,216,0.15366759051742468
13,5,93,231,0.1536483132349436
13,5,94,116,0.1536441541896691
13,5,95,90,0.1528476495532901
13,5,96,221,0.15274822917220107
13,5,97,88,0.15260683646884954
13,5,98,224,0.15260670744533888
13,5,99,162,0.15259375386989887
13,5,100,166,0.15244690620032023
13,5,101,100,0.15229311741923532
13,5,102,9,0.15193284351234768
13,5,103,200,0.15187312133726216
13,5,104,176,0.15127653607018376
13,5,105,206,0.15064860827784415
13,5,106,209,0.15025511297478533
13,5,107,111,0.15013067145873743
13,5,108,178,0.14992425121392572
13,5,109,73,0.1494800363837295
13,5,110,237,0.14945957765696277
13,5,111,7,0.14920859996341776
13,5,112,192,0.1488700929125836
13,5,113,21,0.14884602478222883
13,5,114,29,0.14872029774158912
13,5,115,81,0.14845774845277027
13,5,116,1,0.14833220556835114
13,5,117,189,0.1482581491102115
13,5,118,47,0.14805073409688668
13,5,119,4,0.1479871880623528
13,5,120,22,0.1476091053359956
13,5,121,119,0.1468352325927611
13,5,122,138,0.14678964460285202
13,5,123,72,0.14656606445017756
13,5,124,153,0.14655896200911014
13,5,125,136,0.14651318080743628
13,5,126,148,0.14650204993729446
13,5,127,205,0.14636400661960053
13,5,128,244,0.14627993169417638
13,5,129,67,0.14619950372983392
13,5,130,253,0.14590453658958907
13,5,131,230,0.14584562321627384
13,5,132,154,0.1457990795797712
13,5,133,167,0.14579416042893625
13,5,134,233,0.14576400848883708
13,5,135,17,0.14560100047234553
13,5,136,84,0.14533033104493095
13,5,137,163,0.14490826726878206
13,5,138,74,0.14477035463673482
13,5,139,16,0.14475764883303652
13,5,140,45,0.14446473689448727
13,5,141,107,0.1437248575304551
13,5,142,182,0.14370135999704342
13,5,143,126,0.1436654380779651
13,5,144,70,0.14356553671842154
13,5,145,39,0.14344899015306992
13,5,146,184,0.14332722034513898
13,5,147,61,0.14329846210894723
13,5,148,75,0.14318672073656658
13,5,149,97,0.1428549657617087
13,5,150,185,0.1425351820338063
13,5,151,87,0.1425231967820152
13,5,152,171,0.14250898455109595
13,5,153,23,0.14205431194771595
13,5,154,229,0.1417666413998897
13,5,155,186,0.14171344575826578
13,5,156,53,0.14158846517459553
13,5,157,127,0.14130680967274356
13,5,158,24,0.14101880604927808
13,5,159,235,0.14085138543009618
13,5,160,196,0.1408050257112236
13,5,161,98,0.14056237599622978
13,5,162,156,0.1404466607108456
13,5,163,19,0.14029993503201243
13,5,164,195,0.14011952301596836
13,5,165,114,0.1390711340837556
13,5,166,146,0.1386489297541368
13,5,167,197,0.13858045996058685
13,5,168,172,0.1381365256852285
13,5,169,218,0.13723931298231892
13,5,170,103,0.1368741068597491
13,5,171,202,0.1367695979542466
13,5,172,6,0.13670934181621758
13,5,173,30,0.13648322098945673
13,5,174,193,0.13615429264913256
13,5,175,137,0.1361485688082686
13,5,176,55,0.13611042023960807
13,5,177,226,0.13555353513435003
13,5,178,174,0.13544808728183902
13,5,179,217,0.13516588571358842
13,5,180,86,0.13435431286412802
13,5,181,31,0.1334400460107407
13,5,182,129,0.13337865711402855
13,5,183,203,0.133295892873127
13,5,184,183,0.13324603761213907
13,5,185,247,0.13284844430182244
13,5,186,190,0.1326315943981493
13,5,187,108,0.13228465481937374
13,5,188,120,0.1321702045613855
13,5,189,222,0.13214528842282577
13,5,190,91,0.13212712411843225
13,5,191,112,0.13202372060122936
13,5,192,63,0.13196313766850243
13,5,193,212,0.13144778401812393
13,5,194,58,0.1303358389926755
13,5,195,254,0.13019587518765374
13,5,196,32,0.1299173999123816
13,5,197,255,0.12968947291750255
13,5,198,159,0.12892017953822324
13,5,199,117,0.1287002237600598
13,5,200,96,0.12865050017960045
13,5,201,64,0.1286091085943947
13,5,202,141,0.12840036353338394
13,5,203,215,0.12833904267352658
13,5,204,149,0.12829639779703522
13,5,205,83,0.1281368919596504
13,5,206,151,0.1280575569071244
13,5,207,101,0.12798124979718503
13,5,208,201,0.12766142065938513
13,5,209,210,0.1274528147626657
13,5,210,214,0.12611841433048623
13,5,211,52,0.1259246095483404
13,5,212,175,0.125886311676136
13,5,213,187,0.1256008556536729
13,5,214,118,0.12527798546053623
13,5,215,241,0.12488428523975474
13,5,216,5,0.12477061624064492
13,5,217,228,0.12386280920915188
13,5,218,102,0.1236234174290686
13,5,219,242,0.12359338044826926
13,5,220,36,0.12348645541588354
13,5,221,170,0.12348228738951025
13,5,222,152,0.12311754846545483
13,5,223,82,0.12304750318986091
13,5,224,92,0.12258925562922462
13,5,225,177,0.12230179324960025
13,5,226,37,0.12188985098770114
13,5,227,232,0.12161951070178623
13,5,228,35,0.12153243197382498
13,5,229,240,0.12128553947188352
13,5,230,144,0.12121223485736438
13,5,231,169,0.12065499970442606
13,5,232,158,0.11938302183224166
13,5,233,128,0.11902320552172262
13,5,234,220,0.11852223232267228
13,5,235,142,0.117090422686631
13,5,236,51,0.1163487210764454
13,5,237,122,0.11569411576349489
13,5,238,78,0.11459568894183292
13,5,239,165,0.11446608798467475
13,5,240,238,0.11415140937552078
13,5,241,68,0.11321291875882267
13,5,242,121,0.11310110245490886
13,5,243,145,0.10989674548647353
13,5,244,42,0.10905297471905198
13,5,245,44,0.10900146301000425
13,5,246,133,0.10790754508747749
13,5,247,62,0.10772092000944863
13,5,248,76,0.10748842441068829
13,5,249,135,0.10685324979933765
13,5,250,124,0.10615840394622192
13,5,251,109,0.10302781076354793
13,5,252,27,0.10273324091803963
13,5,253,99,0.0995207374902253
13,5,254,173,0.09845606003258352
13,5,255,69,0.09553663368307537
13,5,256,89,0.09539357757672157
13,6,1,207,0.3328831277345222
13,6,2,202,0.21098790274985135
13,6,3,199,0.20951419919244818
13,6,4,111,0.20179400168070644
13,6,5,140,0.20126128678326288
13,6,6,198,0.1936234263430655
13,6,7,144,0.1932019823867206
13,6,8,178,0.19044747894072664
13,6,9,200,0.18976421616181674
13,6,10,201,0.18808776844998856
13,6,11,113,0.18711594240199775
13,6,12,76,0.18632859948316016
13,6,13,139,0.1857625781636244
13,6,14,78,0.18413998848766072
13,6,15,154,0.18296064508481047
13,6,16,2,0.18262708896852056
13,6,17,104,0.17920323797572466
13,6,18,209,0.17919781656668285
13,6,19,157,0.17824465830962546
13,6,20,80,0.17793069446279783
13,6,21,156,0.1769029133898771
13,6,22,182,0.17670652638394801
13,6,23,224,0.1766709415847892
13,6,24,151,0.17649484377394997
13,6,25,40,0.17579567313929018
13,6,26,64,0.17556607399939558
13,6,27,247,0.1749159336361349
13,6,28,98,0.17469414076476864
13,6,29,152,0.17432403972652744
13,6,30,146,0.1743182242851181
13,6,31,50,0.17377193273305408
13,6,32,236,0.1732063620572359
13,6,33,171,0.17298280564093096
13,6,34,109,0.17292925295406197
13,6,35,5,0.17291018413261916
13,6,36,3,0.17195337612313732
13,6,37,114,0.17148321833088395
13,6,38,143,0.17129996890615182
13,6,39,99,0.17128370579014254
13,6,40,100,0.17057750796840987
13,6,41,234,0.17056573527757915
13,6,42,160,0.1703572654029467
13,6,43,10,0.1702000130865693
13,6,44,72,0.16940292370228846
13,6,45,42,0.16909158032721378
13,6,46,117,0.16898189077456433
13,6,47,176,0.1671381130732329
13,6,48,74,0.1670871851870372
13,6,49,133,0.16687208109383017
13,6,50,33,0.16646281617436565
13,6,51,52,0.16623068914423542
13,6,52,213,0.16589157569055268
13,6,53,222,0.1649576528224112
13,6,54,97,0.1639431470763307
13,6,55,254,0.16378567831483837
13,6,56,145,0.16338971985137007
13,6,57,126,0.16327489787913602
13,6,58,11,0.1628877872694765
13,6,59,238,0.16287335732513888
13,6,60,85,0.16285693369235088
13,6,61,132,0.1626540016182486
13,6,62,205,0.16189848035163382
13,6,63,177,0.1613526982391586
13,6,64,195,0.16090772984746973
13,6,65,22,0.1607829430530301
13,6,66,24,0.1605896845125113
13,6,67,142,0.16038175035856797
13,6,68,237,0.16036701716560764
13,6,69,153,0.16025290714965637
13,6,70,58,0.16024881888058956
13,6,71,101,0.16017897767283193
13,6,72,25,0.16011825379838385
13,6,73,69,0.15945729626476077
13,6,74,226,0.15929010819817074
13,6,75,23,0.1581617726930784
13,6,76,19,0.15787499049338538
13,6,77,106,0.15781679724683537
13,6,78,121,0.1577244088509534
13,6,79,37,0.15729465306885831
13,6,80,29,0.15676119464122362
13,6,81,115,0.15672270853857231
13,6,82,120,0.15660924704174084
13,6,83,8,0.15598592308719209
13,6,84,214,0.15595995693650805
13,6,85,189,0.1557574569086234
13,6,86,170,0.1557352267351928
13,6,87,223,0.15536700120953773
13,6,88,43,0.1552432797676711
13,6,89,217,0.1549290443254145
13,6,90,161,0.15472621380291982
13,6,91,129,0.15451367805339045
13,6,92,251,0.15450889358549652
13,6,93,233,0.15441022742859561
13,6,94,250,0.15429334001508474
13,6,95,172,0.15419696787952647
13,6,96,83,0.15386164279952336
13,6,97,179,0.153833972544745
13,6,98,90,0.1530673919728784
13,6,99,0,0.1529378622846921
13,6,100,35,0.15239597090079793
13,6,101,38,0.15228284470447323
13,6,102,130,0.1522252302272105
13,6,103,136,0.15159861296126337
13,6,104,127,0.15153057828944871
13,6,105,248,0.1511569375969122
13,6,106,105,0.1511395608804102
13,6,107,137,0.151129397049507
13,6,108,57,0.15107545948843268
13,6,109,7,0.15045179593197777
13,6,110,118,0.1503019047479948
13,6,111,253,0.15026188261578544
13,6,112,175,0.15019560473247154
13,6,113,59,0.14990565467206077
13,6,114,122,0.14987731206797586
13,6,115,162,0.14938166572428557
13,6,116,95,0.14923667693412881
13,6,117,60,0.14884264628699248
13,6,118,82,0.1485043352129393
13,6,119,102,0.14846716442472213
13,6,120,92,0.14828600223234473
13,6,121,27,0.14815078621052272
13,6,122,216,0.14757037212164842
13,6,123,125,0.14736426817953047
13,6,124,193,0.14728528781130226
13,6,125,63,0.14702706754767342
13,6,126,190,0.14683278328973892
13,6,127,197,0.14673198440105525
13,6,128,184,0.14666753949530548
13,6,129,240,0.14656972898374115
13,6,130,49,0.14629816196232365
13,6,131,158,0.14607720606490576
13,6,132,191,0.14606063787221385
13,6,133,73,0.1460112220497859
13,6,134,227,0.14589485879896935
13,6,135,94,0.14584907050974666
13,6,136,39,0.14580355961097446
13,6,137,196,0.14533184070154354
13,6,138,31,0.14508191663499273
