Byte,Bit,Rank,KeyGuess,Score
11,0,244,155,2.206287656394867
11,0,245,187,2.18396922636943
11,0,246,39,2.181740875028972
11,0,247,248,2.1656966522134233
11,0,248,120,2.1394186652192575
11,0,249,210,2.1154176542779686
11,0,250,88,2.0972623187535038
11,0,251,67,2.092842751364111
11,0,252,203,2.074207006764436
11,0,253,69,2.0355435454477755
11,0,254,73,1.998505040260956
11,0,255,238,1.9041156949295335
11,0,256,45,1.8235659106299487
11,1,1,93,4.786735923689209
11,1,2,196,4.469776207920308
11,1,3,211,4.463929242110658
11,1,4,50,4.230997618932808
11,1,5,254,4.2138931890212845
11,1,6,39,4.16642226779157
11,1,7,134,4.136625699950135
11,1,8,175,3.96909953899312
11,1,9,166,3.9471715807945
11,1,10,92,3.9342431296837708
11,1,11,190,3.9269210698076766
11,1,12,214,3.9099747686837905
11,1,13,66,3.871849274969613
11,1,14,11,3.8419523698299893
11,1,15,247,3.8156141025914625
11,1,16,13,3.803402945948424
11,1,17,22,3.785923926981021
11,1,18,145,3.777913795287584
11,1,19,14,3.770149182953857
11,1,20,96,3.7678042668603613
11,1,21,77,3.733165697394211
11,1,22,172,3.6709103456911802
11,1,23,152,3.6117364065910254
11,1,24,161,3.5901893576829105
11,1,25,119,3.58768387182982
11,1,26,124,3.5465684723424236
11,1,27,106,3.5284353436606395
11,1,28,91,3.52245654614485
11,1,29,153,3.515179059620722
11,1,30,128,3.509281417656363
11,1,31,169,3.507778634029197
11,1,32,252,3.504932658111372
11,1,33,213,3.494744297476114
11,1,34,37,3.4828286935068244
11,1,35,17,3.46446622893437
11,1,36,200,3.4619311800948083
11,1,37,218,3.454170469244075
11,1,38,130,3.453370250499948
11,1,39,10,3.4396620703475116
11,1,40,52,3.435509470842075
11,1,41,238,3.4307155514278556
11,1,42,26,3.416568739752331
11,1,43,84,3.4116315202838856
11,1,44,34,3.4103682867669973
11,1,45,76,3.404143787420685
11,1,46,132,3.398376775151351
11,1,47,210,3.3751334228010714
11,1,48,137,3.3456565176766864
11,1,49,191,3.33423293298444
11,1,50,4,3.3338719410422315
11,1,51,101,3.3311636253568824
11,1,52,236,3.3156688128140566
11,1,53,194,3.3136991599868493
11,1,54,32,3.3112705305233954
11,1,55,88,3.3102281830064135
11,1,56,222,3.308180800367494
11,1,57,3,3.28982032393724
11,1,58,140,3.2824954025477497
11,1,59,100,3.275748559674538
11,1,60,171,3.26367847031489
11,1,61,95,3.2587884856683287
11,1,62,75,3.2538977601701875
11,1,63,18,3.235769966926864
11,1,64,193,3.231134415439933
11,1,65,253,3.22103071160247
11,1,66,223,3.219892633870417
11,1,67,80,3.219800589495198
11,1,68,129,3.201348005999694
11,1,69,107,3.201271171161697
11,1,70,204,3.1995572139567354
11,1,71,165,3.188429944737933
11,1,72,163,3.1759174361490214
11,1,73,25,3.1744735013554517
11,1,74,120,3.1716767058511373
11,1,75,249,3.165160924992522
11,1,76,205,3.1547639579218916
11,1,77,197,3.147717454779041
11,1,78,138,3.1405983311638224
11,1,79,146,3.131909978450372
11,1,80,97,3.127328759834611
11,1,81,116,3.125343591572163
11,1,82,187,3.120624873566651
11,1,83,47,3.1151671493480726
11,1,84,251,3.1135824015076823
11,1,85,82,3.093503358543912
11,1,86,110,3.0888786452915618
11,1,87,178,3.077015809782682
11,1,88,126,3.068682085695731
11,1,89,72,3.061602257707192
11,1,90,108,3.05640809851646
11,1,91,242,3.056375562620258
11,1,92,103,3.0542728578797713
11,1,93,2,3.047063014324103
11,1,94,43,3.0445674990464644
11,1,95,185,3.038576455392178
11,1,96,227,3.036949013230145
11,1,97,241,3.031881994729548
11,1,98,141,3.014937673935903
11,1,99,217,3.002485962255044
11,1,100,142,3.002240717843764
11,1,101,54,2.9966593554200025
11,1,102,202,2.9957842433935733
11,1,103,215,2.9914167966834517
11,1,104,46,2.990781905755418
11,1,105,41,2.9894063483941986
11,1,106,65,2.984648458273109
11,1,107,176,2.980046511924125
11,1,108,164,2.9731926041945327
11,1,109,58,2.9714958929148603
11,1,110,173,2.9710178375145526
11,1,111,234,2.9687556158683095
11,1,112,133,2.967273044152473
11,1,113,86,2.965054868348823
11,1,114,209,2.961669738113238
11,1,115,113,2.9563679481247593
11,1,116,111,2.9486098053600367
11,1,117,155,2.9448980014662958
11,1,118,60,2.941661177330626
11,1,119,226,2.9400344873696582
11,1,120,179,2.930401511870782
11,1,121,136,2.9293465285278746
11,1,122,232,2.9291211204801573
11,1,123,63,2.926024586713798
11,1,124,158,2.9003440428886984
11,1,125,184,2.8959845119780914
11,1,126,237,2.8838401111194516
11,1,127,89,2.8795300938488593
11,1,128,250,2.8792071635076564
11,1,129,16,2.872874999739335
11,1,130,36,2.870257301196401
11,1,131,143,2.8653464085478157
11,1,132,1,2.862561811542988
11,1,133,174,2.852846747931289
11,1,134,104,2.8485434399357947
11,1,135,94,2.844125960229506
11,1,136,135,2.8420146599691334
11,1,137,162,2.840232971705009
11,1,138,8,2.8388978830703335
11,1,139,208,2.8346529740083817
11,1,140,57,2.8320456101961913
11,1,141,44,2.826888357305642
11,1,142,123,2.8258145033954865
11,1,143,198,2.8236587953913066
11,1,144,49,2.812708090263353
11,1,145,85,2.8108695959314285
11,1,146,74,2.804310599695443
11,1,147,127,2.8041885424739257
11,1,148,114,2.803411992928759
11,1,149,112,2.802497023337837
11,1,150,117,2.7984224334575116
11,1,151,125,2.7974006235289863
11,1,152,28,2.7932376521800837
11,1,153,167,2.7854468584835725
11,1,154,248,2.782284242548907
11,1,155,195,2.7753173181497415
11,1,156,19,2.764701635569489
11,1,157,239,2.7614326953547295
11,1,158,188,2.7582693718440905
11,1,159,160,2.7570150903999653
11,1,160,149,2.7512447062980416
11,1,161,83,2.747156466335775
11,1,162,99,2.7422712317599296
11,1,163,53,2.741518887141569
11,1,164,59,2.7287210760603657
11,1,165,7,2.728054209544281
11,1,166,182,2.723789651877749
11,1,167,189,2.7208695137212824
11,1,168,105,2.720850668117017
11,1,169,61,2.720334743065732
11,1,170,245,2.7201201517270626
11,1,171,35,2.7196321113020607
11,1,172,67,2.715899324833528
11,1,173,38,2.7157819277615656
11,1,174,151,2.7149921106177453
11,1,175,186,2.7099109754557373
11,1,176,122,2.7048754701924307
11,1,177,45,2.704479439498883
11,1,178,231,2.688776410056172
11,1,179,199,2.6872847331650713
11,1,180,23,2.679441027166357
11,1,181,168,2.6778715215132296
11,1,182,246,2.665824410854369
11,1,183,98,2.6536497966990154
11,1,184,21,2.6521894822164804
11,1,185,55,2.6511195782644896
11,1,186,70,2.648275221823309
11,1,187,121,2.643669138234954
11,1,188,235,2.643643608423048
11,1,189,0,2.6426326830801887
11,1,190,147,2.6418120367959985
11,1,191,170,2.629754266991915
11,1,192,9,2.6268477968562784
11,1,193,183,2.6215486953586664
11,1,194,71,2.6119284050332445
11,1,195,219,2.602633752891278
11,1,196,221,2.595854653007069
11,1,197,255,2.5917394421458124
11,1,198,109,2.5882895386933837
11,1,199,20,2.5880023997233055
11,1,200,87,2.5818060939235843
11,1,201,27,2.5808822110582845
11,1,202,56,2.576068460559895
11,1,203,201,2.572025199672889
11,1,204,181,2.569045544168829
11,1,205,216,2.5633548613111157
11,1,206,207,2.560524344215244
11,1,207,73,2.5584751054653303
11,1,208,228,2.547626323710772
11,1,209,244,2.5473756492618103
11,1,210,139,2.5448726045248926
11,1,211,40,2.5400592190150255
11,1,212,5,2.5338309511903043
11,1,213,206,2.533126541275355
11,1,214,15,2.532095501392652
11,1,215,24,2.5309966539820725
11,1,216,48,2.529992711297384
11,1,217,157,2.5254523917929017
11,1,218,62,2.524119708065667
11,1,219,6,2.5200942352128544
11,1,220,243,2.4945429564105868
11,1,221,230,2.4887251773522956
11,1,222,68,2.458674870967113
11,1,223,148,2.457606517469377
11,1,224,203,2.453352786076182
11,1,225,115,2.445425028309639
11,1,226,180,2.4394583995309373
11,1,227,12,2.4337104791164124
11,1,228,64,2.427603637140719
11,1,229,240,2.4212676934752815
11,1,230,81,2.415234777991777
11,1,231,78,2.407229263337547
11,1,232,192,2.397254471838863
11,1,233,69,2.395915320918431
11,1,234,144,2.3954936172619847
11,1,235,42,2.3853625417017317
11,1,236,225,2.3828821296078466
11,1,237,177,2.376111606222264
11,1,238,233,2.3685209045109916
11,1,239,29,2.3501108408931506
11,1,240,229,2.3482029451903097
11,1,241,118,2.3378148895017383
11,1,242,150,2.3350317164594188
11,1,243,30,2.3203676490220033
11,1,244,51,2.3175069898673533
11,1,245,102,2.300340525674921
11,1,246,33,2.2849669694458683
11,1,247,156,2.2619635510063976
11,1,248,159,2.2271889651909893
11,1,249,79,2.2269118143466238
11,1,250,224,2.1949581232340036
11,1,251,90,2.191402788693064
11,1,252,220,2.1859475996517874
11,1,253,131,2.1838690591048615
11,1,254,31,2.145492477568115
11,1,255,212,2.0510592487130195
11,1,256,154,2.002736390410255
11,2,1,22,5.00006482898986
11,2,2,55,4.66580456234462
11,2,3,132,4.54867984437247
11,2,4,9,4.358554874027474
11,2,5,40,4.095902535100556
11,2,6,242,4.094560795568846
11,2,7,28,4.048525509580641
11,2,8,237,4.041761883810552
11,2,9,148,3.987636982666499
11,2,10,34,3.8826893595067298
11,2,11,27,3.87477873362692
11,2,12,23,3.843318150960347
11,2,13,121,3.842834536075154
11,2,14,16,3.831355177490144
11,2,15,145,3.7515222216013195
11,2,16,225,3.734532543324625
11,2,17,67,3.7303263745619644
11,2,18,228,3.722948200070303
11,2,19,206,3.7127649355209233
11,2,20,62,3.6873476326550065
11,2,21,135,3.686178399263688
11,2,22,231,3.6784002015925092
11,2,23,58,3.6610004465292945
11,2,24,139,3.6535220239785136
11,2,25,146,3.6520376177200453
11,2,26,207,3.621975166926728
11,2,27,222,3.611690357992919
11,2,28,185,3.590751197862268
11,2,29,119,3.588325067496219
11,2,30,94,3.587102310475483
11,2,31,24,3.581780700763657
11,2,32,39,3.566306524474283
11,2,33,100,3.5367711484042816
11,2,34,192,3.532056508957101
11,2,35,168,3.5249883638645656
11,2,36,96,3.519086223635539
11,2,37,78,3.513459121859722
11,2,38,118,3.497655508362074
11,2,39,112,3.4882254228901304
11,2,40,72,3.4787923227708917
11,2,41,181,3.4695572605353493
11,2,42,229,3.4561293604929193
11,2,43,50,3.449981106377662
11,2,44,152,3.4334960132265393
11,2,45,108,3.4158149125675936
11,2,46,59,3.409824264013582
11,2,47,104,3.3998153548611603
11,2,48,179,3.3873947623795044
11,2,49,113,3.34434811509749
11,2,50,102,3.334543083093154
11,2,51,209,3.3302877917287215
11,2,52,153,3.32138733436601
11,2,53,4,3.308206713613323
11,2,54,68,3.3044389015203532
11,2,55,226,3.302195718782598
11,2,56,57,3.295342881864786
11,2,57,14,3.2857057944930395
11,2,58,170,3.280144697487285
11,2,59,238,3.273993975758313
11,2,60,91,3.2718162398260056
11,2,61,47,3.2696729976079313
11,2,62,115,3.2682083262108867
11,2,63,21,3.2589070718109965
11,2,64,162,3.250893697607273
11,2,65,216,3.2490423886471156
11,2,66,48,3.244066365204158
11,2,67,241,3.229925978172103
11,2,68,234,3.221308675887763
11,2,69,123,3.210049289982473
11,2,70,89,3.2088438411402302
11,2,71,88,3.2071598312338807
11,2,72,155,3.204711286878722
11,2,73,29,3.1915982557099998
11,2,74,233,3.180708315664008
11,2,75,42,3.1773373931225994
11,2,76,63,3.1755886609136064
11,2,77,114,3.1631994356186506
11,2,78,19,3.1606252898743925
11,2,79,245,3.1532013570244137
11,2,80,51,3.150505219682899
11,2,81,154,3.14825153040582
11,2,82,73,3.1244345189119156
11,2,83,85,3.1149642712210444
11,2,84,137,3.1114800067843054
11,2,85,199,3.1053301916478935
11,2,86,107,3.0975718314899705
11,2,87,159,3.0958496097722867
11,2,88,5,3.0902703874331907
11,2,89,79,3.086092546635698
11,2,90,12,3.08571437363911
11,2,91,218,3.0839934692855993
11,2,92,189,3.0694295235226314
11,2,93,147,3.0615954247971304
11,2,94,97,3.059756621807604
11,2,95,60,3.045545014978258
11,2,96,36,3.041961024870913
11,2,97,69,3.036061712481336
11,2,98,18,3.0356633666127757
11,2,99,103,3.030057060874049
11,2,100,223,3.0289673713695535
11,2,101,80,3.023726044446646
11,2,102,157,3.023491467550596
11,2,103,46,3.0232030912292345
11,2,104,99,3.018739806175875
11,2,105,213,3.017230338106415
11,2,106,182,3.0070458899279706
11,2,107,77,3.0044178326358364
11,2,108,163,2.993869759541635
11,2,109,235,2.9905999204892013
11,2,110,3,2.982567574673647
11,2,111,140,2.9806525515598654
11,2,112,250,2.972849574240396
11,2,113,239,2.970147944314734
11,2,114,183,2.960314595156384
11,2,115,124,2.958441411062875
11,2,116,76,2.9583338076215306
11,2,117,25,2.9535985868343753
11,2,118,101,2.951857212694267
11,2,119,252,2.94354252043607
11,2,120,196,2.9414313040839404
11,2,121,41,2.9413906928956504
11,2,122,49,2.9388393661751304
11,2,123,247,2.934774921571417
11,2,124,74,2.928736863464087
11,2,125,70,2.9147868526569805
11,2,126,87,2.9006206183964403
11,2,127,45,2.900461332837175
11,2,128,61,2.8988417053758018
11,2,129,246,2.889906319122268
11,2,130,98,2.8893628025052824
11,2,131,130,2.864341656089124
11,2,132,208,2.8578032324284153
11,2,133,35,2.8479614244173317
11,2,134,13,2.8456537937358006
11,2,135,227,2.836132777022525
11,2,136,221,2.830864678245077
11,2,137,232,2.8268780930041157
11,2,138,0,2.82490325262413
11,2,139,204,2.8242074119867855
11,2,140,202,2.8234806599506985
11,2,141,136,2.823351206150792
11,2,142,144,2.8138983535935362
11,2,143,253,2.801914196573335
11,2,144,161,2.8004622459564654
11,2,145,134,2.7928589574823035
11,2,146,177,2.7918783609477043
11,2,147,149,2.785758380666892
11,2,148,116,2.784809343891921
11,2,149,165,2.7811520537144503
11,2,150,220,2.7777391739401747
11,2,151,30,2.775612373140141
11,2,152,128,2.774214355570441
11,2,153,141,2.76409549390012
11,2,154,151,2.7557496023906616
11,2,155,75,2.7552944196573415
11,2,156,219,2.7518246501145174
11,2,157,197,2.7486965404785417
11,2,158,217,2.7426189239711984
11,2,159,166,2.740419482127228
11,2,160,230,2.7357898218625887
11,2,161,125,2.732509123030375
11,2,162,178,2.7319275789912423
11,2,163,66,2.7294022981642443
11,2,164,224,2.7249098171411736
11,2,165,167,2.720709087777892
11,2,166,255,2.7200014444511558
11,2,167,38,2.714799659940003
11,2,168,248,2.712402811350767
11,2,169,11,2.7109517325968726
11,2,170,31,2.7087788026378274
11,2,171,172,2.696364707235717
11,2,172,169,2.6939302762278077
11,2,173,84,2.6928626175717
11,2,174,171,2.6837295746701892
11,2,175,126,2.681452063666482
11,2,176,93,2.672416928727578
11,2,177,20,2.6718741790517413
11,2,178,240,2.6714616204732
11,2,179,122,2.6704251983122242
11,2,180,109,2.663819447262081
11,2,181,15,2.6577730117306224
11,2,182,52,2.6470667123938942
11,2,183,56,2.6451756915234417
11,2,184,180,2.642986234964195
11,2,185,198,2.6401905311729656
11,2,186,194,2.6351163107553517
11,2,187,236,2.6345224237543157
11,2,188,120,2.6325024953835388
11,2,189,156,2.6272255135674207
11,2,190,143,2.6249553931284617
11,2,191,203,2.613762226326467
11,2,192,44,2.610910405069309
11,2,193,188,2.609277361661224
11,2,194,129,2.6079608025143166
11,2,195,92,2.6041700752570973
11,2,196,26,2.588588620195126
11,2,197,33,2.584498002402633
11,2,198,127,2.584321171480426
11,2,199,195,2.5840567965805894
11,2,200,6,2.5799222360149088
11,2,201,111,2.565558697583828
11,2,202,32,2.564654777961117
11,2,203,173,2.551766970018745
11,2,204,244,2.5478698827230217
11,2,205,131,2.546068986693662
11,2,206,215,2.5370545817494947
11,2,207,17,2.5329158230888145
11,2,208,214,2.53021523130937
11,2,209,10,2.5266757280047347
11,2,210,37,2.5260567041181665
11,2,211,117,2.5257310044111145
11,2,212,53,2.52450335029208
11,2,213,187,2.5204796955193625
11,2,214,7,2.5148897611690777
11,2,215,164,2.5114217892073816
11,2,216,64,2.5040618763163334
11,2,217,2,2.497301743582604
11,2,218,174,2.4906397449178095
11,2,219,138,2.488711666331854
11,2,220,110,2.4842304264068664
11,2,221,106,2.4724777314595174
11,2,222,176,2.4426741909343623
11,2,223,184,2.4409835098944264
11,2,224,201,2.4321417718596217
11,2,225,212,2.431812221947384
11,2,226,65,2.4259906730694314
11,2,227,133,2.404355801308615
11,2,228,175,2.3925292886273284
11,2,229,205,2.387419343638119
11,2,230,86,2.369082764336708
11,2,231,1,2.3585691020371655
11,2,232,150,2.354923622681862
11,2,233,186,2.345642541104258
11,2,234,243,2.3453083305749494
11,2,235,95,2.343795103586266
11,2,236,43,2.3406795842570225
11,2,237,81,2.336161229617309
11,2,238,71,2.3305390428263477
11,2,239,54,2.32465239002562
11,2,240,158,2.316553311594825
11,2,241,191,2.3076988335831388
11,2,242,200,2.286209927796123
11,2,243,105,2.277075201622283
11,2,244,251,2.2731108119745156
11,2,245,142,2.252998012036125
11,2,246,193,2.2357524984025687
11,2,247,82,2.2229492829355553
11,2,248,254,2.2084774525310324
11,2,249,83,2.167032556879498
11,2,250,190,2.1585094117668917
11,2,251,249,2.1532265206518155
11,2,252,211,2.1488475486342917
11,2,253,8,2.104628887514563
11,2,254,160,2.0776581347701226
11,2,255,90,1.991202027749202
11,2,256,210,1.9701984999907556
11,3,1,97,4.67820808066106
11,3,2,67,4.545687671966384
11,3,3,217,4.470194495021273
11,3,4,77,4.249648678800076
11,3,5,49,4.154644224008966
11,3,6,106,4.13220072743963
11,3,7,129,4.114906127727287
11,3,8,53,4.075407426402272
11,3,9,17,4.038310723393039
11,3,10,182,3.972379242493695
11,3,11,167,3.9495396807134266
11,3,12,12,3.900739035721125
11,3,13,31,3.88243387491162
11,3,14,124,3.8734264303240664
11,3,15,230,3.8587675937830532
11,3,16,59,3.817397231997211
11,3,17,70,3.8026577867883424
11,3,18,84,3.760088707891557
11,3,19,3,3.6834191205647624
11,3,20,245,3.6762273898863067
11,3,21,45,3.6536171411645957
11,3,22,92,3.6497229439150045
11,3,23,139,3.6479741205722847
11,3,24,194,3.629997767231962
11,3,25,127,3.620013022981055
11,3,26,111,3.57172900963515
11,3,27,37,3.5651212902129825
11,3,28,202,3.5617506624523254
11,3,29,195,3.551438607286933
11,3,30,163,3.5477936698412864
11,3,31,171,3.509503801502882
11,3,32,104,3.4828746926916123
11,3,33,162,3.4695368758864458
11,3,34,112,3.4595914055828265
11,3,35,159,3.45636077482691
11,3,36,209,3.3942317841439738
11,3,37,98,3.3924620127091583
11,3,38,51,3.3678195790115586
11,3,39,170,3.363134906761477
11,3,40,250,3.3552874243525816
11,3,41,176,3.3395684194355457
11,3,42,44,3.3330962646212154
11,3,43,23,3.315558568751362
11,3,44,187,3.3123880768302687
11,3,45,58,3.310469427703159
11,3,46,22,3.306235915866043
11,3,47,237,3.280643835474519
11,3,48,62,3.2740927740404944
11,3,49,196,3.259865176105471
11,3,50,179,3.2567103264064805
11,3,51,123,3.2534125858262297
11,3,52,100,3.253373828886351
11,3,53,29,3.2516643671830154
11,3,54,7,3.247031627184466
11,3,55,208,3.245631330804324
11,3,56,41,3.2436046806736374
11,3,57,86,3.243477900852139
11,3,58,165,3.233777073505499
11,3,59,238,3.2301818757365024
11,3,60,65,3.22591499510999
11,3,61,72,3.2026918204225976
11,3,62,218,3.199398161717303
11,3,63,89,3.1981345466246984
11,3,64,66,3.1953022103378546
11,3,65,71,3.182922195311471
11,3,66,8,3.1727092493134466
11,3,67,235,3.1609424398802677
11,3,68,133,3.1588594418974774
11,3,69,241,3.141318153551323
11,3,70,251,3.138960045660899
11,3,71,177,3.1376436434741963
11,3,72,109,3.118698297789453
11,3,73,25,3.1144679703673486
11,3,74,221,3.113977778920255
11,3,75,19,3.1122308643576977
11,3,76,172,3.094541880979131
11,3,77,137,3.092418085195808
11,3,78,211,3.0916410323577717
11,3,79,16,3.0841126894983075
11,3,80,110,3.082227687087699
11,3,81,184,3.0815841867494638
11,3,82,132,3.0806723220529624
11,3,83,78,3.078521753536415
11,3,84,191,3.0774164089665548
11,3,85,254,3.074081961502999
11,3,86,226,3.057705955600069
11,3,87,155,3.054568001729836
11,3,88,74,3.053918920791986
11,3,89,201,3.05362889537181
11,3,90,249,3.0405385157693217
11,3,91,113,3.040196204938731
11,3,92,153,3.0348034716964
11,3,93,210,3.0238308969859253
11,3,94,212,3.0210611591458494
11,3,95,47,3.0076573042380677
11,3,96,149,2.9973591122299275
11,3,97,200,2.978463564812292
11,3,98,35,2.9776394364290546
11,3,99,188,2.972424254464165
11,3,100,9,2.964822157428815
11,3,101,36,2.964256086476626
11,3,102,115,2.961226152261271
11,3,103,118,2.9582917301114064
11,3,104,102,2.9572866649358183
11,3,105,180,2.9557843136514776
11,3,106,2,2.948258648987635
11,3,107,95,2.947340942487953
11,3,108,185,2.9320813757376976
11,3,109,68,2.924465414654838
11,3,110,173,2.921694969422333
11,3,111,60,2.9193839338208227
11,3,112,63,2.909732754732955
11,3,113,33,2.907514988755331
11,3,114,61,2.9053093730400428
11,3,115,138,2.9050736238930397
11,3,116,164,2.8960012524332552
11,3,117,117,2.8879237393412476
11,3,118,151,2.887258195634154
11,3,119,52,2.8846604374517124
11,3,120,116,2.884485441966663
11,3,121,192,2.8746272585676333
11,3,122,91,2.871021294821804
11,3,123,114,2.870764450122658
11,3,124,90,2.853455652982847
11,3,125,15,2.850171527337986
11,3,126,56,2.844165833728475
11,3,127,75,2.8415982292887465
11,3,128,156,2.840421402031755
11,3,129,233,2.83232954863901
11,3,130,79,2.8249614604767137
11,3,131,232,2.821031623215266
11,3,132,55,2.8180870904638184
11,3,133,20,2.8167011386733716
11,3,134,199,2.8141206891429804
11,3,135,224,2.812047617099841
11,3,136,220,2.81122457014247
11,3,137,197,2.810394248093031
11,3,138,43,2.8098141475469167
11,3,139,135,2.8039439723454573
11,3,140,27,2.7986671440654023
11,3,141,206,2.7978945051324127
11,3,142,30,2.7922124264801202
11,3,143,229,2.7861442067267803
11,3,144,178,2.7840773121386673
11,3,145,154,2.783127669790383
11,3,146,101,2.7827367298714583
11,3,147,145,2.7796993522533686
11,3,148,174,2.77710328334892
11,3,149,227,2.7762651982369446
11,3,150,122,2.774819126400306
11,3,151,198,2.7694083700433008
11,3,152,214,2.7622456154879655
11,3,153,223,2.761726438556914
11,3,154,94,2.7592233870310876
11,3,155,244,2.755647610610954
11,3,156,99,2.748210056432831
11,3,157,240,2.748057039164388
11,3,158,0,2.745241728822274
11,3,159,50,2.74519326254034
11,3,160,131,2.741753488695266
11,3,161,11,2.734645969011861
11,3,162,136,2.731297895058305
11,3,163,5,2.726269423474242
11,3,164,183,2.7236992399773383
11,3,165,160,2.7157808337877074
11,3,166,34,2.71533445228885
11,3,167,150,2.712229450972291
11,3,168,168,2.7050248656768123
11,3,169,219,2.70349722644559
11,3,170,193,2.6945375019183313
11,3,171,128,2.688429431129001
11,3,172,157,2.6768004988965837
11,3,173,14,2.672931504338139
11,3,174,255,2.672656340754917
11,3,175,216,2.6716079428040747
11,3,176,186,2.6627248312783296
11,3,177,83,2.649912732423252
11,3,178,119,2.6365752579857475
11,3,179,26,2.633604336639425
11,3,180,144,2.630520706779657
11,3,181,141,2.623581914150041
11,3,182,64,2.619784282880894
11,3,183,243,2.6192950529970855
11,3,184,207,2.609819961896895
11,3,185,248,2.6070983644260957
11,3,186,175,2.6043601549730995
11,3,187,158,2.603756415462625
11,3,188,126,2.602617529657461
11,3,189,140,2.602347671918042
11,3,190,121,2.6010157929367828
11,3,191,96,2.589246241994386
11,3,192,213,2.5889882889946545
11,3,193,146,2.5861719277009154
11,3,194,204,2.5763853634755676
11,3,195,80,2.566206242952696
11,3,196,105,2.5636186985457603
11,3,197,40,2.5593460310787797
11,3,198,203,2.558956863493955
11,3,199,76,2.5523531234847954
11,3,200,130,2.5516679601036882
11,3,201,148,2.5490569493507103
11,3,202,54,2.517202239867654
11,3,203,107,2.5162600288217263
11,3,204,10,2.511301936929723
11,3,205,189,2.508498711512022
11,3,206,93,2.5072412354823865
11,3,207,169,2.5024855658490477
11,3,208,152,2.500900871916613
11,3,209,236,2.499504355009174
11,3,210,28,2.496983046959346
11,3,211,246,2.496594762183195
11,3,212,205,2.483875052854239
11,3,213,143,2.482753959504253
11,3,214,73,2.4716940854469684
11,3,215,103,2.4659571798596804
11,3,216,32,2.465937040833149
11,3,217,125,2.4649250950251282
11,3,218,13,2.448299815894219
11,3,219,134,2.446728730975554
11,3,220,87,2.438095988039272
11,3,221,42,2.4311817011180543
11,3,222,242,2.4144366160066677
11,3,223,247,2.4099376156607177
11,3,224,166,2.3887870514806195
11,3,225,234,2.3798464399015624
11,3,226,21,2.3598755060463157
11,3,227,1,2.35950303122941
11,3,228,48,2.3587206506785106
11,3,229,57,2.356677063898622
11,3,230,231,2.332462892281193
11,3,231,4,2.3310256700822545
11,3,232,81,2.3263413106637754
11,3,233,120,2.3200461036127207
11,3,234,18,2.316450004355756
11,3,235,252,2.3112009770108655
11,3,236,147,2.291775771094266
11,3,237,142,2.2847812686825297
11,3,238,38,2.2778934107900013
11,3,239,228,2.2772939754082593
11,3,240,85,2.2700896122056906
11,3,241,190,2.247646519615896
11,3,242,39,2.233901708703702
11,3,243,239,2.229847903584573
11,3,244,69,2.195473677856039
11,3,245,46,2.184140552925205
11,3,246,215,2.179832136453778
11,3,247,225,2.1497197928929017
11,3,248,88,2.132260352040009
11,3,249,82,2.1199072269119035
11,3,250,222,2.089782130423195
11,3,251,108,2.0884984837935687
11,3,252,181,2.086882690933151
11,3,253,161,1.9710438846262803
11,3,254,6,1.953470337929475
11,3,255,24,1.9349768790463784
11,3,256,253,1.9148913957824183
11,4,1,71,4.775323075168637
11,4,2,141,4.410629794333453
11,4,3,100,4.1087737175120225
11,4,4,171,4.073290340033941
11,4,5,205,4.051297900622304
11,4,6,174,3.9526056541481633
11,4,7,101,3.930242909828848
11,4,8,51,3.9157416285294895
11,4,9,188,3.9049973309530617
11,4,10,192,3.8903075715045112
11,4,11,105,3.8744742337754934
11,4,12,170,3.872034946565212
11,4,13,187,3.859764084283613
11,4,14,204,3.846356708343377
11,4,15,201,3.8242833514798593
11,4,16,159,3.8204732086346818
11,4,17,228,3.808380091090614
11,4,18,124,3.796767708829881
11,4,19,21,3.7902154373004953
11,4,20,72,3.773760808983461
11,4,21,7,3.7736431847532037
11,4,22,229,3.7726965159566785
11,4,23,39,3.72576848806211
11,4,24,69,3.723444560662654
11,4,25,34,3.72231958666827
11,4,26,217,3.717761292978028
11,4,27,179,3.7010880108499014
11,4,28,142,3.700905729262255
11,4,29,61,3.6857207966346572
11,4,30,144,3.6754534661510023
11,4,31,127,3.67105288400309
11,4,32,182,3.6602156662316534
11,4,33,147,3.6462102181861367
11,4,34,92,3.6409428077932096
11,4,35,168,3.6273498841000107
11,4,36,31,3.573212241717664
11,4,37,17,3.5664592077079877
11,4,38,240,3.534202586796176
11,4,39,206,3.5277016045871497
11,4,40,97,3.5270653910228744
11,4,41,202,3.5226252761317096
11,4,42,118,3.5050633073483857
11,4,43,45,3.4972308435134707
11,4,44,246,3.4831801119128913
11,4,45,78,3.465776948634538
11,4,46,134,3.4308838163464515
11,4,47,154,3.4262179449068264
11,4,48,181,3.415902981448722
11,4,49,82,3.4096039207933777
11,4,50,126,3.4050720422614082
11,4,51,146,3.4012302934208387
11,4,52,224,3.400930056821571
11,4,53,173,3.395524295598595
11,4,54,158,3.386662838652512
11,4,55,223,3.379495430723143
11,4,56,235,3.3740460375845154
11,4,57,219,3.3629581786361253
11,4,58,184,3.350294456732772
11,4,59,23,3.3425306743918832
11,4,60,36,3.3365741884868876
11,4,61,231,3.3314525979455265
11,4,62,249,3.328378292895173
11,4,63,68,3.3264166378201305
11,4,64,183,3.3226740278870732
11,4,65,1,3.3013086182371763
