Byte,Bit,Rank,KeyGuess,Score
14,3,187,125,0.15232373051273274
14,3,188,48,0.1522564410139178
14,3,189,116,0.1521377943924816
14,3,190,171,0.1513026649220272
14,3,191,78,0.15109523743179853
14,3,192,114,0.1509889798417836
14,3,193,83,0.15097152083366497
14,3,194,172,0.15037065808933994
14,3,195,133,0.1501134046201211
14,3,196,84,0.14995968369801801
14,3,197,184,0.1497052017246157
14,3,198,75,0.14918615752601408
14,3,199,242,0.14905958121129848
14,3,200,2,0.14894360168327192
14,3,201,218,0.14879373504735255
14,3,202,161,0.14878694465605563
14,3,203,194,0.1486093111637932
14,3,204,230,0.14839863261409356
14,3,205,147,0.1482168198157681
14,3,206,138,0.14781548615302353
14,3,207,90,0.1476282631866955
14,3,208,189,0.14742400564124195
14,3,209,183,0.1469454032382195
14,3,210,249,0.1463629002269685
14,3,211,153,0.14530565151434963
14,3,212,136,0.14518414942249616
14,3,213,11,0.14477589542459693
14,3,214,19,0.14425315255508
14,3,215,88,0.144209269568788
14,3,216,20,0.1434912832347563
14,3,217,212,0.143349186513801
14,3,218,42,0.14308061880597353
14,3,219,53,0.1425860698526284
14,3,220,222,0.1425644498611869
14,3,221,27,0.1425510574594969
14,3,222,193,0.14131598203559803
14,3,223,31,0.14069672845201056
14,3,224,51,0.14068667928895023
14,3,225,254,0.13866469394733244
14,3,226,89,0.1370091136511898
14,3,227,203,0.1367485956913868
14,3,228,81,0.13661864757866082
14,3,229,233,0.1359187269170075
14,3,230,210,0.13349027005164157
14,3,231,94,0.13339436416784844
14,3,232,206,0.13313308804006915
14,3,233,9,0.13284982533949286
14,3,234,167,0.13239767342569272
14,3,235,151,0.1312831068625669
14,3,236,162,0.13097859917620439
14,3,237,71,0.1303378384450962
14,3,238,123,0.12940014362214647
14,3,239,129,0.1289053382708979
14,3,240,207,0.12745308737216335
14,3,241,95,0.12718987545310445
14,3,242,234,0.12697253523597063
14,3,243,146,0.1262651903166773
14,3,244,115,0.1250942012289898
14,3,245,66,0.12492720811551039
14,3,246,195,0.12423160221236583
14,3,247,173,0.12366935186350603
14,3,248,54,0.12258695215414878
14,3,249,70,0.12231730398918414
14,3,250,45,0.1211820061677971
14,3,251,185,0.11795188577399675
14,3,252,225,0.11757136114195867
14,3,253,72,0.11575272475200915
14,3,254,102,0.11289954316046248
14,3,255,244,0.1108914965857607
14,3,256,187,0.10647450793520583
14,4,1,76,0.24664119378106317
14,4,2,143,0.24167738526197177
14,4,3,0,0.23742821918139864
14,4,4,159,0.23683500444073183
14,4,5,199,0.23674338386358398
14,4,6,142,0.23670996017804957
14,4,7,215,0.23490842372554227
14,4,8,245,0.23404761685622633
14,4,9,171,0.2321327635417504
14,4,10,79,0.2267911817590395
14,4,11,100,0.22406011815486912
14,4,12,147,0.22321154294687762
14,4,13,139,0.22285493170404658
14,4,14,218,0.21710945592263545
14,4,15,137,0.21502877812754095
14,4,16,235,0.21472271604217655
14,4,17,59,0.21442241492612624
14,4,18,224,0.21409586856337687
14,4,19,29,0.21383346464594555
14,4,20,175,0.21215314131741567
14,4,21,16,0.21159212210332623
14,4,22,195,0.20976737960189693
14,4,23,93,0.20907950700187736
14,4,24,169,0.20818551314974046
14,4,25,149,0.20810037454937247
14,4,26,236,0.20783179387355138
14,4,27,111,0.20781150090465184
14,4,28,162,0.20654188455911973
14,4,29,254,0.20460467372136248
14,4,30,211,0.2030995580820436
14,4,31,124,0.20208568646020794
14,4,32,116,0.20193728448104625
14,4,33,49,0.2006465756401205
14,4,34,152,0.2005094913312159
14,4,35,238,0.2002289961766627
14,4,36,13,0.19938881311081516
14,4,37,193,0.19916982815267315
14,4,38,34,0.19865983735005424
14,4,39,203,0.19860361852331956
14,4,40,94,0.19822384999506745
14,4,41,78,0.1971882273233771
14,4,42,113,0.19688590231638997
14,4,43,28,0.1962631456987281
14,4,44,151,0.19563574996743324
14,4,45,1,0.19553442280381925
14,4,46,221,0.1954603332076694
14,4,47,172,0.195169650249933
14,4,48,250,0.1951121067056505
14,4,49,42,0.19455586912693162
14,4,50,196,0.1945498074723027
14,4,51,158,0.19419352903530582
14,4,52,222,0.19419142451814497
14,4,53,53,0.1940517931089785
14,4,54,255,0.19374675138015465
14,4,55,173,0.1937000209966035
14,4,56,243,0.1928267057425061
14,4,57,165,0.1928163884140267
14,4,58,71,0.19243171762644104
14,4,59,45,0.19237321347579567
14,4,60,95,0.19181472423966614
14,4,61,219,0.1915928739616989
14,4,62,253,0.19155085969868577
14,4,63,146,0.1900090565742924
14,4,64,122,0.1892334509473326
14,4,65,105,0.18706203608923805
14,4,66,14,0.18586477192783227
14,4,67,167,0.18468811059451712
14,4,68,166,0.18410131717481049
14,4,69,21,0.18401136158510753
14,4,70,177,0.18372767620492053
14,4,71,26,0.18336957236668763
14,4,72,190,0.1830382417181571
14,4,73,249,0.1822933249483578
14,4,74,81,0.18223592290068596
14,4,75,179,0.18177087190746705
14,4,76,11,0.1815744834050458
14,4,77,208,0.1812424539316962
14,4,78,204,0.18046396506496193
14,4,79,155,0.18039899205065674
14,4,80,231,0.1799788880649955
14,4,81,104,0.17996886421649747
14,4,82,43,0.17944442871217745
14,4,83,107,0.17942780924503296
14,4,84,47,0.17910163749139793
14,4,85,3,0.17867613191559795
14,4,86,128,0.17762500187697053
14,4,87,217,0.17722365590947978
14,4,88,2,0.17716233139960297
14,4,89,67,0.17655228431121958
14,4,90,181,0.1756391709917005
14,4,91,194,0.1753104474979452
14,4,92,10,0.17527500158011616
14,4,93,99,0.17512928854623452
14,4,94,61,0.17471671403736658
14,4,95,17,0.17446165919621237
14,4,96,131,0.17416925804909222
14,4,97,125,0.17397982779104146
14,4,98,30,0.17393128598614066
14,4,99,20,0.17365460884706907
14,4,100,132,0.17310320947079263
14,4,101,96,0.1730245179963171
14,4,102,130,0.17280163860453324
14,4,103,180,0.17275755437695825
14,4,104,22,0.1713664452660603
14,4,105,39,0.17122825674327605
14,4,106,178,0.17117862055519223
14,4,107,46,0.17110032973086986
14,4,108,242,0.17053628452351988
14,4,109,216,0.17019070156283417
14,4,110,48,0.16995158595458926
14,4,111,191,0.16972146088076764
14,4,112,157,0.1696413285158178
14,4,113,163,0.1696329444327701
14,4,114,156,0.16933519468078675
14,4,115,187,0.16929313271974294
14,4,116,182,0.1691552153438599
14,4,117,52,0.16904281290973028
14,4,118,145,0.16883690780027108
14,4,119,148,0.16876941611868077
14,4,120,119,0.16867342244662284
14,4,121,160,0.16860419956733194
14,4,122,36,0.16847039204900024
14,4,123,154,0.16839321543974312
14,4,124,97,0.16825428245805737
14,4,125,123,0.1677067851840991
14,4,126,241,0.16766786130344083
14,4,127,98,0.16702290742234102
14,4,128,24,0.16687926150928292
14,4,129,134,0.16666262455050576
14,4,130,114,0.16640560948393837
14,4,131,44,0.1657658915351185
14,4,132,186,0.16569891932135553
14,4,133,51,0.16566870578163173
14,4,134,188,0.1654209706464276
14,4,135,27,0.16506385038647023
14,4,136,117,0.16470448871268442
14,4,137,77,0.1644632317292125
14,4,138,108,0.16360138390638246
14,4,139,19,0.16291291474500513
14,4,140,106,0.1629079450477873
14,4,141,232,0.16267444391921002
14,4,142,8,0.16267199092798762
14,4,143,102,0.16239309766170815
14,4,144,9,0.16235285820580603
14,4,145,33,0.16215610517834061
14,4,146,223,0.16190048964914983
14,4,147,202,0.16173294149622644
14,4,148,23,0.16158563024004152
14,4,149,209,0.16155429435108035
14,4,150,62,0.16134510936696417
14,4,151,205,0.16118465646051025
14,4,152,87,0.16058051083931107
14,4,153,214,0.16054128151074
14,4,154,55,0.1596456037842355
14,4,155,65,0.15961943862606823
14,4,156,246,0.15896561687101027
14,4,157,92,0.15875247088470873
14,4,158,183,0.15867019653932185
14,4,159,248,0.158611070940778
14,4,160,110,0.15849639952866976
14,4,161,170,0.15800817952599336
14,4,162,15,0.15791274445875728
14,4,163,127,0.15756881396179395
14,4,164,136,0.15742405958534608
14,4,165,112,0.15717057090500303
14,4,166,126,0.1571197095656166
14,4,167,141,0.1569600512008968
14,4,168,144,0.15695397277361806
14,4,169,197,0.15677253127864763
14,4,170,58,0.1566660800162378
14,4,171,35,0.15658051126536635
14,4,172,118,0.15643778145258055
14,4,173,56,0.15639345449719566
14,4,174,73,0.156174128490076
14,4,175,206,0.15610534113265415
14,4,176,198,0.15584157110402244
14,4,177,90,0.15580783784011315
14,4,178,85,0.1552460393086016
14,4,179,240,0.1549281106986792
14,4,180,74,0.15469999711835622
14,4,181,251,0.15461815437388135
14,4,182,213,0.1544770294819139
14,4,183,150,0.15384140727450085
14,4,184,103,0.15382279245636524
14,4,185,174,0.15350197842479352
14,4,186,86,0.15230697728719397
14,4,187,40,0.1519382354154906
14,4,188,84,0.15183593605013157
14,4,189,32,0.1515811399184374
14,4,190,69,0.15111880252014934
14,4,191,75,0.1509964983696486
14,4,192,133,0.1509924588872902
14,4,193,244,0.15086579704294056
14,4,194,228,0.1500777513102115
14,4,195,64,0.1494877380281676
14,4,196,189,0.14922851622253813
14,4,197,140,0.1488763585062948
14,4,198,192,0.14843611894760764
14,4,199,57,0.14809093386195565
14,4,200,68,0.14769885723285156
14,4,201,201,0.14629166308755398
14,4,202,237,0.14589681043186165
14,4,203,230,0.1452606328163368
14,4,204,18,0.1451803765160809
14,4,205,129,0.14512774686560465
14,4,206,161,0.14494751593351576
14,4,207,66,0.1445196882367128
14,4,208,252,0.1439307425184002
14,4,209,4,0.1436662171968353
14,4,210,210,0.14339512954814765
14,4,211,138,0.14334757905194398
14,4,212,176,0.1433344784970342
14,4,213,7,0.14326602744344138
14,4,214,227,0.14307091855201873
14,4,215,82,0.14195045697325698
14,4,216,41,0.14192562517192275
14,4,217,207,0.14183352302836666
14,4,218,168,0.14152908997398586
14,4,219,12,0.14147338307798857
14,4,220,31,0.14130168399742157
14,4,221,233,0.1409387696798462
14,4,222,60,0.1405126707819103
14,4,223,88,0.14039563812653724
14,4,224,239,0.140351323487861
14,4,225,135,0.14006687838664034
14,4,226,164,0.13947931201784705
14,4,227,54,0.13906750807363324
14,4,228,234,0.13878214655869614
14,4,229,6,0.13819266347815945
14,4,230,83,0.13679660594606552
14,4,231,91,0.13625411637770746
14,4,232,109,0.13568717368275637
14,4,233,63,0.13451032413290248
14,4,234,229,0.13438995908019416
14,4,235,115,0.13434495127364218
14,4,236,212,0.13399086091318338
14,4,237,153,0.13315590567884528
14,4,238,70,0.1325098190969036
14,4,239,120,0.13247374355634262
14,4,240,101,0.13238702307413758
14,4,241,89,0.13237661934081033
14,4,242,50,0.13218541710136963
14,4,243,72,0.1311985640741894
14,4,244,226,0.13104853039948688
14,4,245,80,0.13103424224896468
14,4,246,184,0.13101016350372904
14,4,247,247,0.13046440949768118
14,4,248,5,0.1297502376093847
14,4,249,200,0.12780535214786323
14,4,250,220,0.12509302226483549
14,4,251,38,0.12447892788962561
14,4,252,37,0.1211581662408152
14,4,253,25,0.12057725079505209
14,4,254,185,0.12017343719916769
14,4,255,121,0.11955575804357252
14,4,256,225,0.10650635799896101
14,5,1,79,0.2895059356762332
14,5,2,165,0.2501823962081027
14,5,3,3,0.2361821292874943
14,5,4,88,0.22988806130635228
14,5,5,138,0.22934041735038635
14,5,6,53,0.22770253866117843
14,5,7,189,0.2212445976578321
14,5,8,155,0.22002637095499067
14,5,9,126,0.21368773594936422
14,5,10,75,0.213413861277182
14,5,11,56,0.21309934443125927
14,5,12,13,0.21159627497402395
14,5,13,215,0.21156111695054494
14,5,14,46,0.2067450955116945
14,5,15,159,0.20427593593221366
14,5,16,27,0.2035600293896859
14,5,17,70,0.202582727658278
14,5,18,108,0.20226079002111164
14,5,19,64,0.20159089981520106
14,5,20,55,0.20079580276627404
14,5,21,169,0.20068196911900818
14,5,22,158,0.20036452615466394
14,5,23,99,0.20021481356142112
14,5,24,231,0.200061416334472
14,5,25,104,0.19964416163623042
14,5,26,209,0.19934755931034676
14,5,27,33,0.19889531743658323
14,5,28,221,0.19866861524728738
14,5,29,123,0.19598006370506899
14,5,30,156,0.19464590330026244
14,5,31,8,0.19376448729972895
14,5,32,23,0.19327681553096396
14,5,33,69,0.1923411964713028
14,5,34,154,0.19204575295956614
14,5,35,110,0.1905366175448871
14,5,36,92,0.18989766835967273
14,5,37,213,0.18962754115965028
14,5,38,176,0.18931000387302108
14,5,39,186,0.1884957104660923
14,5,40,178,0.1878835772583977
14,5,41,105,0.18779261905125705
14,5,42,97,0.18765942206820962
14,5,43,250,0.18681421820701363
14,5,44,89,0.18659225337580773
14,5,45,101,0.1864123474056432
14,5,46,52,0.1864068812607471
14,5,47,238,0.18576002046514772
14,5,48,170,0.18511009605696477
14,5,49,14,0.18488307900503326
14,5,50,67,0.18406222277952292
14,5,51,161,0.18404987990353375
14,5,52,17,0.1835421987902444
14,5,53,2,0.18304980062605566
14,5,54,7,0.18297947338843837
14,5,55,129,0.18294900364111616
14,5,56,254,0.1822472990933913
14,5,57,162,0.18196403544868295
14,5,58,191,0.18193133702993328
14,5,59,229,0.18166248789048284
14,5,60,37,0.1815669833686784
14,5,61,0,0.18042648564445332
14,5,62,246,0.18027925591320812
14,5,63,184,0.18020731193333245
14,5,64,210,0.17992896777469608
14,5,65,143,0.17949662421316673
14,5,66,171,0.1794800920847761
14,5,67,25,0.1785836660736602
14,5,68,242,0.17849743817385944
14,5,69,59,0.1784554901301251
14,5,70,81,0.17832438138905946
14,5,71,74,0.1781626754638175
14,5,72,160,0.1775635326313821
14,5,73,179,0.17754423513578885
14,5,74,22,0.1774661559868711
14,5,75,194,0.17737757749837132
14,5,76,218,0.1768014946312433
14,5,77,120,0.17676901311535806
14,5,78,177,0.17674220199395285
14,5,79,5,0.1766261720189075
14,5,80,31,0.17646091422946644
14,5,81,6,0.17603079092220772
14,5,82,163,0.17585083690949407
14,5,83,72,0.17558095825540898
14,5,84,57,0.174624878796518
14,5,85,115,0.17433509715966672
14,5,86,21,0.1740980356901585
14,5,87,42,0.17405230350189274
14,5,88,109,0.1739238669360188
14,5,89,76,0.17359196925677134
14,5,90,35,0.17337621630695757
14,5,91,166,0.1733629445097791
14,5,92,153,0.17313650045168097
14,5,93,43,0.1727883226180571
14,5,94,197,0.17260773400487855
14,5,95,202,0.17253235086919572
14,5,96,174,0.17210343998018174
14,5,97,30,0.17162029923045294
14,5,98,10,0.17158052651705047
14,5,99,142,0.17108704899966454
14,5,100,103,0.17096477513242347
14,5,101,212,0.17094472347559683
14,5,102,91,0.1705569483591534
14,5,103,239,0.1701876852877512
14,5,104,248,0.17015733654041146
14,5,105,44,0.16985229837553845
14,5,106,20,0.16956547420737983
14,5,107,78,0.16953517519837014
14,5,108,58,0.169469015116225
14,5,109,107,0.16894482714012035
14,5,110,152,0.1686044445835611
14,5,111,29,0.16822373986833972
14,5,112,167,0.1681737257577789
14,5,113,228,0.16800836295941166
14,5,114,66,0.1677865406459752
14,5,115,180,0.1675800965487441
14,5,116,34,0.16712552066246997
14,5,117,223,0.16681160516496146
14,5,118,241,0.16678957385852256
14,5,119,100,0.16619376433542468
14,5,120,195,0.1660394361067172
14,5,121,47,0.16592945667885955
14,5,122,121,0.16505934823553342
14,5,123,220,0.16467690622994186
14,5,124,102,0.16455753912370227
14,5,125,207,0.16368375933474827
14,5,126,234,0.1633777724245424
14,5,127,211,0.16337247822748696
14,5,128,240,0.16184622560758233
14,5,129,230,0.16181797217267135
14,5,130,135,0.16167087093289312
14,5,131,85,0.16166299763969508
14,5,132,127,0.16146138658453302
14,5,133,237,0.161447654486044
14,5,134,140,0.1607696985264047
14,5,135,149,0.16075025530496223
14,5,136,192,0.16071064488607334
14,5,137,87,0.1606025206433182
14,5,138,136,0.16003427100521497
14,5,139,204,0.15981057115234368
14,5,140,49,0.159455586972367
14,5,141,145,0.15908361202737423
14,5,142,172,0.1586744512504115
14,5,143,32,0.15840755511419977
14,5,144,12,0.15837669400886045
14,5,145,112,0.15833554769778943
14,5,146,116,0.15790321343715938
14,5,147,150,0.15734101952946958
14,5,148,201,0.15720275005028606
14,5,149,71,0.15613773165229272
14,5,150,164,0.15585136480383052
14,5,151,205,0.15531669408858456
14,5,152,249,0.15525697312257974
14,5,153,45,0.15525267645638435
14,5,154,222,0.15503299003833004
14,5,155,111,0.15478487801093846
14,5,156,175,0.15476395607531276
14,5,157,84,0.15476177685568868
14,5,158,48,0.15462333509319257
14,5,159,38,0.1543780074257974
14,5,160,206,0.15425549428393873
14,5,161,255,0.15421124191908805
14,5,162,16,0.1539983740387431
14,5,163,39,0.1539362936385942
14,5,164,24,0.15375508367793933
14,5,165,65,0.15373987310454373
14,5,166,232,0.1535405810925178
14,5,167,28,0.15327846754976787
14,5,168,26,0.15312739031297704
14,5,169,96,0.1523389974563086
14,5,170,253,0.15203101793879312
14,5,171,251,0.1519357289036791
14,5,172,200,0.15188418455239786
14,5,173,122,0.15161317150149548
14,5,174,219,0.15160263398657864
14,5,175,63,0.1514837291466693
14,5,176,128,0.15139308394606882
14,5,177,1,0.15108066541273646
14,5,178,168,0.15098763395140452
14,5,179,133,0.15095796077783954
14,5,180,157,0.1509502091915073
14,5,181,19,0.1507136195824964
14,5,182,243,0.1501668162521162
14,5,183,119,0.14995919879476094
14,5,184,224,0.14963688308457318
14,5,185,181,0.14930412696464085
14,5,186,139,0.14925997157728074
14,5,187,93,0.148716077341954
14,5,188,216,0.14850863603996634
14,5,189,60,0.14826015047515048
14,5,190,62,0.14799133905834264
14,5,191,134,0.14798676470973146
14,5,192,83,0.14798063570352443
14,5,193,252,0.14792459730058188
14,5,194,11,0.14778325812647294
14,5,195,137,0.14763882813361595
14,5,196,225,0.1474055449324154
14,5,197,190,0.1471023985805381
14,5,198,9,0.14691728212425223
14,5,199,18,0.14686932650997883
14,5,200,245,0.14676590831361955
14,5,201,148,0.1466260896612524
14,5,202,51,0.14644184132541757
14,5,203,227,0.14616745519452387
14,5,204,203,0.1460921103305397
14,5,205,68,0.14542125049683197
14,5,206,199,0.1451632071263954
14,5,207,77,0.14506791449770556
14,5,208,146,0.14490825718912054
14,5,209,61,0.14456623200731467
14,5,210,247,0.14424992343759704
14,5,211,173,0.14423883602167653
14,5,212,183,0.14397750943935622
14,5,213,40,0.1438326132985962
14,5,214,80,0.14364049756096778
14,5,215,198,0.14275483279199144
14,5,216,226,0.1423179040434117
14,5,217,73,0.1421061096148984
14,5,218,118,0.14145790955213425
14,5,219,4,0.1401417730503169
14,5,220,124,0.13980036076488225
14,5,221,147,0.13918384135757753
14,5,222,113,0.13915314025462633
14,5,223,235,0.1386914135007054
14,5,224,114,0.13853139341721762
14,5,225,90,0.13803199575202202
14,5,226,131,0.13797890068472393
14,5,227,50,0.13785773414099725
14,5,228,151,0.13777607578348755
14,5,229,117,0.13777419547194342
14,5,230,98,0.13700875448893393
14,5,231,214,0.13624638938773911
14,5,232,187,0.13582284125954291
14,5,233,82,0.13561856758911126
14,5,234,54,0.13551799565914477
14,5,235,217,0.13471799116575472
14,5,236,130,0.13385300913073656
14,5,237,182,0.13271039969139084
14,5,238,193,0.1326233672304634
14,5,239,125,0.13184840777775106
14,5,240,233,0.13175547723422623
14,5,241,41,0.13129989176279647
14,5,242,141,0.12836248268247147
14,5,243,236,0.12779310846777456
14,5,244,196,0.12770438276729046
14,5,245,95,0.12678949250504293
14,5,246,208,0.12661999295520746
14,5,247,36,0.12526527406637294
14,5,248,185,0.12461186376038752
14,5,249,106,0.124347194735002
14,5,250,94,0.12335408428629833
14,5,251,244,0.12244097922509216
14,5,252,15,0.11910456550270032
14,5,253,132,0.11708037771598351
14,5,254,86,0.1159425204722465
14,5,255,188,0.1151707577533824
14,5,256,144,0.11384774649190918
14,6,1,188,0.2655711372543703
14,6,2,136,0.2339004067504167
14,6,3,170,0.23136828440674012
14,6,4,71,0.22617098260894253
14,6,5,108,0.22332097208277532
14,6,6,91,0.2231857839579877
14,6,7,79,0.2220526826869401
14,6,8,238,0.22038347355549853
14,6,9,223,0.22008145760406359
14,6,10,186,0.21287682063637134
14,6,11,198,0.21126855928316007
14,6,12,15,0.2088592469863908
14,6,13,222,0.20713562469535743
14,6,14,97,0.20607822272415804
14,6,15,95,0.20483625089082733
14,6,16,14,0.20478052818254525
14,6,17,36,0.2043450578883173
14,6,18,172,0.20396086525275375
14,6,19,253,0.20232023750667288
14,6,20,194,0.20078899801666336
14,6,21,197,0.20004650276822306
14,6,22,92,0.19961831833136714
14,6,23,135,0.19932011056877877
14,6,24,241,0.19907809405489194
14,6,25,150,0.19833752546162256
14,6,26,112,0.19823658389491608
14,6,27,3,0.19779286935028256
14,6,28,158,0.19765832541029446
14,6,29,249,0.19747042241078774
14,6,30,66,0.1970224210849829
14,6,31,88,0.19642060599409447
14,6,32,143,0.1956392710179483
14,6,33,250,0.1954965243492358
14,6,34,137,0.19527897104363956
14,6,35,131,0.19527431683411836
14,6,36,145,0.19515608210544833
14,6,37,50,0.1947974982040651
14,6,38,214,0.19468910810458254
14,6,39,25,0.1946756659215789
14,6,40,195,0.19443191732817408
14,6,41,224,0.19392535369683198
14,6,42,126,0.1934658529117042
14,6,43,82,0.19295720573624445
14,6,44,245,0.19252882170160804
14,6,45,242,0.19235120447476756
14,6,46,49,0.19199303852387545
14,6,47,162,0.19196612278833797
14,6,48,160,0.19175168459017522
14,6,49,118,0.1908690858757654
14,6,50,205,0.190836996396951
14,6,51,94,0.18938035691556168
14,6,52,47,0.18933734000895078
14,6,53,190,0.18887348069197443
14,6,54,76,0.18861941200946467
14,6,55,78,0.18793854481722566
14,6,56,61,0.1873651233062457
14,6,57,68,0.18712523514879392
14,6,58,229,0.18707151377903228
14,6,59,129,0.1863831465991881
14,6,60,55,0.18564808939593203
14,6,61,11,0.18552839096804508
14,6,62,9,0.1848478671941623
14,6,63,182,0.18473329859275248
14,6,64,174,0.18458725410102905
14,6,65,17,0.18430325826672658
14,6,66,128,0.18414302866132357
14,6,67,13,0.18353331003988074
14,6,68,93,0.18266365337478424
14,6,69,42,0.1826316549209082
14,6,70,187,0.1825204139610438
14,6,71,23,0.18238134456904762
14,6,72,124,0.18222631190603536
14,6,73,138,0.18204067410773928
14,6,74,127,0.18194765842156554
14,6,75,33,0.18093822176149568
14,6,76,99,0.1809096483741545
14,6,77,255,0.18081401848262038
14,6,78,67,0.18059557810786514
14,6,79,19,0.18051712380109078
14,6,80,130,0.18018032539047735
14,6,81,169,0.18017494607795814
14,6,82,164,0.1799315611369526
14,6,83,219,0.17989129191741993
14,6,84,18,0.17937961521717408
14,6,85,39,0.17929273134668172
14,6,86,234,0.17923865332640404
14,6,87,113,0.17910372507228337
14,6,88,21,0.17879719521159046
14,6,89,48,0.1785284847884985
14,6,90,173,0.17833187483887405
14,6,91,103,0.17781396760796686
14,6,92,163,0.1776738460745776
14,6,93,202,0.1774518369167161
14,6,94,0,0.17694736629700775
14,6,95,58,0.17663813322355523
14,6,96,212,0.17556191931586237
14,6,97,147,0.1755606173925168
14,6,98,247,0.17511062186356982
14,6,99,235,0.1747027681927442
14,6,100,206,0.17459948654148563
14,6,101,59,0.17405568186573675
14,6,102,96,0.17402785168220852
14,6,103,41,0.17317497894452147
14,6,104,30,0.17210881518713664
14,6,105,142,0.1719059343196645
14,6,106,165,0.17184788178255686
14,6,107,4,0.17169335834923588
14,6,108,80,0.17161567706914282
14,6,109,123,0.17091229629147464
14,6,110,20,0.17030915074386835
14,6,111,227,0.17007933467139358
14,6,112,73,0.17003462920340762
14,6,113,133,0.16982076981537875
14,6,114,90,0.16959783924488955
14,6,115,57,0.16959141302242015
14,6,116,220,0.1695849166181335
14,6,117,26,0.1693571429322846
14,6,118,51,0.1689512971358143
14,6,119,109,0.16849517368678724
14,6,120,54,0.16833360810105263
14,6,121,213,0.168270704054373
14,6,122,146,0.16803859931804455
14,6,123,167,0.16765510270089867
14,6,124,154,0.1675241732431377
14,6,125,121,0.16724646813144675
14,6,126,16,0.16713530906264182
14,6,127,248,0.1670727856308848
14,6,128,132,0.1663368598697364
14,6,129,244,0.16622362833809082
14,6,130,101,0.16602477128376725
14,6,131,44,0.16584667296668565
14,6,132,69,0.16535753810114454
14,6,133,7,0.16529805925249158
14,6,134,27,0.16509411437188254
14,6,135,37,0.16500015132893836
14,6,136,196,0.16464793507469133
14,6,137,153,0.16463575819514184
14,6,138,246,0.1639541548837733
14,6,139,192,0.16392374700466478
14,6,140,189,0.16361594980151217
14,6,141,251,0.16300897703680234
14,6,142,53,0.16296389933323863
14,6,143,40,0.1627230602632795
14,6,144,139,0.16249201785095063
14,6,145,122,0.16248446094740515
14,6,146,233,0.16219528739179415
14,6,147,105,0.16188767832009351
14,6,148,149,0.16152861281372496
14,6,149,5,0.16083883751402636
14,6,150,107,0.16063200732975047
14,6,151,140,0.1604971348242334
14,6,152,181,0.16045473677399694
14,6,153,207,0.16005312941968156
14,6,154,120,0.1600294159291218
14,6,155,211,0.15995081033943404
14,6,156,52,0.1592823326886389
14,6,157,63,0.15865486056236316
14,6,158,225,0.1576020135698519
14,6,159,38,0.1573274489661634
14,6,160,185,0.15704332288973266
14,6,161,232,0.15703947428800805
14,6,162,24,0.1566522672209416
14,6,163,89,0.15654446815109602
14,6,164,114,0.15635117177790728
14,6,165,230,0.1559518478653703
14,6,166,110,0.15575256565979545
14,6,167,102,0.15553175839425945
14,6,168,29,0.15537953287687264
14,6,169,180,0.15526123543862086
14,6,170,204,0.15510268713421987
14,6,171,228,0.1549981080215802
14,6,172,115,0.15494858027435654
14,6,173,62,0.15477808967558782
14,6,174,116,0.15464948857264432
14,6,175,106,0.15446899166820952
14,6,176,200,0.1541820570033718
14,6,177,117,0.15328272573527826
14,6,178,184,0.1528472130959348
14,6,179,156,0.15196215514905928
14,6,180,151,0.1518214848810989
14,6,181,75,0.1514342057636036
14,6,182,87,0.15127621070044125
14,6,183,60,0.15081376637818178
14,6,184,2,0.1504537856306427
14,6,185,28,0.15023101148296308
14,6,186,218,0.15018116351638355
14,6,187,157,0.1496014280645614
14,6,188,22,0.14954753352029568
14,6,189,84,0.14885920849323378
14,6,190,81,0.14835801500182916
14,6,191,178,0.1482771156226662
14,6,192,166,0.14798428123553417
14,6,193,252,0.14767559700062252
14,6,194,161,0.14715302867459748
14,6,195,216,0.14698448861415517
14,6,196,221,0.14668462493836204
14,6,197,83,0.14667264020751522
14,6,198,6,0.14573659985065202
14,6,199,215,0.14555301126821915
14,6,200,70,0.1455393463173469
14,6,201,199,0.14470645366558615
14,6,202,86,0.1443738079394264
14,6,203,34,0.14361282577708506
14,6,204,179,0.1434295073225062
14,6,205,239,0.14337971596095206
14,6,206,45,0.14324516270504614
14,6,207,217,0.14279344026922272
14,6,208,231,0.1423252437004782
14,6,209,148,0.1422273471256135
14,6,210,191,0.1419846808426356
14,6,211,31,0.14165079542469466
14,6,212,155,0.14137456866616213
14,6,213,201,0.14063650078118436
14,6,214,8,0.14061107390818375
14,6,215,177,0.14040881085752277
14,6,216,203,0.14036365229556902
14,6,217,243,0.14008097202057787
14,6,218,32,0.13998725424484254
14,6,219,56,0.1394365375377173
14,6,220,183,0.1384938928116491
14,6,221,85,0.13835935682030664
14,6,222,77,0.1381421003095488
14,6,223,35,0.13699015306954768
14,6,224,10,0.13651582618803165
14,6,225,168,0.13630647472693547
14,6,226,134,0.13610201867401509
14,6,227,119,0.13588618005530978
14,6,228,72,0.13530808875198153
14,6,229,152,0.1348771118700223
14,6,230,74,0.13452524757451145
14,6,231,46,0.13369858784617342
14,6,232,175,0.13228495027895862
14,6,233,171,0.13227456278507893
14,6,234,1,0.13179280339456328
14,6,235,43,0.1317562025947192
14,6,236,254,0.13095398674847178
14,6,237,236,0.1308854736692501
14,6,238,125,0.13078694744142155
14,6,239,240,0.13028733953595925
14,6,240,100,0.12987934882130772
14,6,241,12,0.12981125117365053
