Byte,Bit,Rank,KeyGuess,Score
14,7,246,3,2.177976613394627
14,7,247,178,2.17493504193113
14,7,248,65,2.1695556123569433
14,7,249,115,2.1667053835747385
14,7,250,74,2.1658313294464357
14,7,251,145,2.111913599119708
14,7,252,97,2.097953446245625
14,7,253,212,2.0971895722771126
14,7,254,252,2.0833441372750956
14,7,255,190,2.049197735033648
14,7,256,194,1.7995380814451498
15,0,1,175,4.8510332528648865
15,0,2,154,4.611678500288364
15,0,3,60,4.400071342089577
15,0,4,68,4.382208417356115
15,0,5,131,4.300630740695016
15,0,6,97,4.164608938184558
15,0,7,216,4.162776573029998
15,0,8,93,4.0787758885793455
15,0,9,8,3.9541977914221436
15,0,10,190,3.9450422966492797
15,0,11,119,3.921728831299038
15,0,12,125,3.8990682122803
15,0,13,222,3.859722689958295
15,0,14,206,3.7882217132624185
15,0,15,194,3.7642613487209258
15,0,16,208,3.7598515404083193
15,0,17,104,3.715439521330886
15,0,18,188,3.705365277527326
15,0,19,211,3.7019587047856803
15,0,20,212,3.696236035708074
15,0,21,167,3.6961593107205672
15,0,22,2,3.6782201876150893
15,0,23,182,3.678074613482587
15,0,24,142,3.6737464934277746
15,0,25,26,3.666133693274169
15,0,26,41,3.659153230170595
15,0,27,180,3.6259339395940575
15,0,28,176,3.591992257133254
15,0,29,24,3.5830611120718574
15,0,30,164,3.5770872272562175
15,0,31,58,3.5707500003056074
15,0,32,38,3.5591858739005704
15,0,33,88,3.5550656204297653
15,0,34,230,3.552605497821404
15,0,35,234,3.552091152546723
15,0,36,102,3.5398158621987297
15,0,37,173,3.530129584356272
15,0,38,237,3.52214531763359
15,0,39,246,3.5120790998906672
15,0,40,156,3.5081543787152674
15,0,41,152,3.5003984971763376
15,0,42,12,3.4946202372901363
15,0,43,11,3.4900323268172793
15,0,44,127,3.4827804309554966
15,0,45,207,3.479287986046657
15,0,46,50,3.464082901977104
15,0,47,201,3.4610448860264107
15,0,48,126,3.4425135570988377
15,0,49,250,3.4419468524485333
15,0,50,198,3.44140511505924
15,0,51,140,3.4399797506641074
15,0,52,95,3.4146662727412314
15,0,53,15,3.4145399140808745
15,0,54,218,3.412461215771954
15,0,55,66,3.411724295420097
15,0,56,144,3.405851128079585
15,0,57,171,3.397108217585679
15,0,58,78,3.396648001547235
15,0,59,108,3.3889773188606864
15,0,60,1,3.3558138244406837
15,0,61,34,3.3412349153252334
15,0,62,79,3.3384965338988057
15,0,63,159,3.334448369913192
15,0,64,29,3.3277884713251313
15,0,65,69,3.31594276138621
15,0,66,36,3.308818337938912
15,0,67,228,3.3065591815302433
15,0,68,249,3.2993378400235245
15,0,69,4,3.2976914455261648
15,0,70,184,3.2858548917360495
15,0,71,45,3.2829893070285676
15,0,72,13,3.2811704409556057
15,0,73,170,3.2804701379221535
15,0,74,92,3.270632380121065
15,0,75,248,3.2697213388335524
15,0,76,59,3.2580674158362295
15,0,77,22,3.2570062515815486
15,0,78,221,3.2438468854950337
15,0,79,32,3.2317725788639686
15,0,80,100,3.228452018803088
15,0,81,115,3.226098654926378
15,0,82,179,3.220709895201406
15,0,83,245,3.218484719332103
15,0,84,123,3.2171365574100332
15,0,85,141,3.211404866717688
15,0,86,200,3.203879941940232
15,0,87,99,3.1975565128226298
15,0,88,31,3.194605406232112
15,0,89,91,3.1671312273315304
15,0,90,63,3.163288289464744
15,0,91,165,3.158454992282567
15,0,92,227,3.158250409431069
15,0,93,28,3.1569739798770873
15,0,94,136,3.1561499371267736
15,0,95,40,3.153060385184358
15,0,96,236,3.15207482586092
15,0,97,196,3.1513722168055396
15,0,98,30,3.1429822747764025
15,0,99,55,3.1371968504583396
15,0,100,174,3.1339059832394924
15,0,101,17,3.1162418515123256
15,0,102,223,3.1121656775442177
15,0,103,149,3.107273590667034
15,0,104,203,3.099251179862902
15,0,105,51,3.0965079980370773
15,0,106,139,3.0875903068870794
15,0,107,189,3.083582782216942
15,0,108,114,3.0760061296002847
15,0,109,94,3.0692473935610725
15,0,110,117,3.0678031592208685
15,0,111,232,3.067427147024307
15,0,112,21,3.0660995648870863
15,0,113,226,3.065852024731778
15,0,114,9,3.0641309705902007
15,0,115,220,3.0591449520977023
15,0,116,72,3.0566904403050943
15,0,117,225,3.055954839437657
15,0,118,121,3.0496784092564564
15,0,119,73,3.0479677765837683
15,0,120,20,3.043047073767437
15,0,121,240,3.0429309805942673
15,0,122,37,3.0365951910543227
15,0,123,19,3.035327392260284
15,0,124,197,3.0310934998134504
15,0,125,35,3.0289352752888448
15,0,126,23,3.0230621330472616
15,0,127,3,3.02105736830177
15,0,128,122,3.0210334062816724
15,0,129,137,3.0162826320150673
15,0,130,219,3.015874768488274
15,0,131,132,3.0143623409150204
15,0,132,27,3.0123693796549107
15,0,133,255,3.0033019269169103
15,0,134,113,2.9977800854574586
15,0,135,61,2.9954058208151624
15,0,136,239,2.9853103464333994
15,0,137,231,2.980817193946563
15,0,138,6,2.9764830209005977
15,0,139,83,2.971909898741877
15,0,140,187,2.9618322126288668
15,0,141,244,2.957228305183512
15,0,142,16,2.9536837521731325
15,0,143,143,2.948817963594183
15,0,144,134,2.935108733739823
15,0,145,247,2.9238818616694284
15,0,146,252,2.9166107423784657
15,0,147,106,2.9165969950510147
15,0,148,238,2.915999783740986
15,0,149,243,2.909237541127079
15,0,150,56,2.908853759511818
15,0,151,215,2.9011088944809247
15,0,152,128,2.894113034745976
15,0,153,157,2.89252506138034
15,0,154,185,2.8890565368675376
15,0,155,135,2.885613438827518
15,0,156,89,2.882624580718032
15,0,157,75,2.8796190959917984
15,0,158,209,2.8787883596993544
15,0,159,25,2.8730883836230996
15,0,160,150,2.8635619481242305
15,0,161,162,2.8634618394027034
15,0,162,214,2.8615516741734135
15,0,163,192,2.856162751389235
15,0,164,205,2.853038087626762
15,0,165,70,2.8517124580392665
15,0,166,49,2.8426114395118143
15,0,167,46,2.8383552095934523
15,0,168,33,2.8325505207474726
15,0,169,87,2.811191049926042
15,0,170,110,2.806785402052576
15,0,171,74,2.8062170633021086
15,0,172,47,2.79652658462974
15,0,173,148,2.7947690479380563
15,0,174,10,2.794165097261112
15,0,175,169,2.776037079172758
15,0,176,116,2.771483803790575
15,0,177,242,2.7696073711752667
15,0,178,204,2.769060971238029
15,0,179,151,2.759400818373537
15,0,180,183,2.7464029718139047
15,0,181,5,2.7456339042736677
15,0,182,109,2.7447939076059233
15,0,183,111,2.736208683845442
15,0,184,153,2.718503385605073
15,0,185,57,2.7116944989769163
15,0,186,133,2.703471023016749
15,0,187,233,2.6904857696382547
15,0,188,195,2.6846858938398346
15,0,189,101,2.673956129217222
15,0,190,178,2.671628100141217
15,0,191,67,2.6699918013207076
15,0,192,82,2.6668812813264355
15,0,193,14,2.6655123183170066
15,0,194,44,2.663170677433278
15,0,195,202,2.6546131718485877
15,0,196,103,2.647515059548296
15,0,197,224,2.6455679828554084
15,0,198,213,2.6419538026721727
15,0,199,71,2.6400490989803584
15,0,200,105,2.6287456076609597
15,0,201,0,2.605898445655541
15,0,202,161,2.605633443996615
15,0,203,160,2.6038160317080985
15,0,204,52,2.6022094368948427
15,0,205,177,2.602008167366762
15,0,206,81,2.5990825620993436
15,0,207,193,2.5954599707902757
15,0,208,146,2.577840649149205
15,0,209,217,2.575790984087877
15,0,210,86,2.5641019418702324
15,0,211,120,2.545940405274014
15,0,212,241,2.5450520870528703
15,0,213,166,2.5376419707682536
15,0,214,18,2.529566153515056
15,0,215,112,2.5209502971135573
15,0,216,65,2.513637173230901
15,0,217,118,2.502199159340457
15,0,218,62,2.500825214737836
15,0,219,53,2.497692403050157
15,0,220,229,2.4965744492227127
15,0,221,210,2.4959182184880593
15,0,222,48,2.490728065533205
15,0,223,98,2.4901333245449027
15,0,224,42,2.4894338859940204
15,0,225,64,2.4672578431389396
15,0,226,147,2.4653982200843765
15,0,227,235,2.4549797620604314
15,0,228,76,2.4531194321315373
15,0,229,199,2.451666323481636
15,0,230,80,2.4474272918752833
15,0,231,172,2.4395586036272583
15,0,232,90,2.4359268951299895
15,0,233,138,2.4315112569019197
15,0,234,191,2.430339170527756
15,0,235,254,2.4216090816973264
15,0,236,163,2.416088485644334
15,0,237,129,2.4020819563823097
15,0,238,181,2.393375240094067
15,0,239,43,2.390367758722657
15,0,240,84,2.3874331959784243
15,0,241,155,2.3865647989469343
15,0,242,77,2.3803381070545724
15,0,243,54,2.3750387445806456
15,0,244,158,2.354665450040973
15,0,245,96,2.3340255699031225
15,0,246,251,2.3211638190205917
15,0,247,145,2.3163743117764657
15,0,248,107,2.30391248941023
15,0,249,39,2.282274425594513
15,0,250,124,2.2398249306179796
15,0,251,168,2.234056905110577
15,0,252,253,2.2075975003731014
15,0,253,186,2.197196213770283
15,0,254,130,2.1621024244846905
15,0,255,85,2.09416039979831
15,0,256,7,1.9885391114543447
15,1,1,121,4.5976511181382955
15,1,2,120,4.358522350832058
15,1,3,238,4.291009920842391
15,1,4,14,4.057426073388139
15,1,5,60,4.041527115370055
15,1,6,63,4.028944728624466
15,1,7,129,4.0174720485363515
15,1,8,220,4.0055060330431145
15,1,9,149,3.990225412205265
15,1,10,47,3.962866318835347
15,1,11,70,3.9590854745628126
15,1,12,179,3.9103866535143297
15,1,13,65,3.9061229039654912
15,1,14,227,3.8937435130068327
15,1,15,19,3.862256143846663
15,1,16,22,3.851671218350116
15,1,17,192,3.8179816837882083
15,1,18,130,3.775912666890714
15,1,19,233,3.7515497753362563
15,1,20,215,3.741995980740381
15,1,21,221,3.734515788622566
15,1,22,184,3.714304312054231
15,1,23,172,3.7108703553753895
15,1,24,73,3.6874903202832603
15,1,25,131,3.674797477395724
15,1,26,151,3.6692321485531196
15,1,27,58,3.657219110794148
15,1,28,176,3.6505366542047994
15,1,29,51,3.6424165984258634
15,1,30,164,3.6224700796340352
15,1,31,31,3.615457703823923
15,1,32,211,3.6072738364734147
15,1,33,117,3.600917095350899
15,1,34,107,3.6006656697279387
15,1,35,53,3.600469499089681
15,1,36,203,3.5985287766899847
15,1,37,43,3.5953931138169066
15,1,38,82,3.5738937356942313
15,1,39,219,3.542102858305986
15,1,40,242,3.5252701287884802
15,1,41,204,3.5246546802035907
15,1,42,231,3.5110909273698074
15,1,43,80,3.501862338350421
15,1,44,44,3.494472269983538
15,1,45,56,3.494355886738071
15,1,46,144,3.4554309970920056
15,1,47,248,3.452878984555115
15,1,48,191,3.4372712941190784
15,1,49,32,3.430648180059475
15,1,50,217,3.392874079220861
15,1,51,148,3.39085896155227
15,1,52,218,3.387903431683711
15,1,53,27,3.386496989960302
15,1,54,12,3.3813292150145045
15,1,55,180,3.3790357580567205
15,1,56,165,3.3783687237498383
15,1,57,23,3.375021855977459
15,1,58,207,3.374892019014911
15,1,59,216,3.3538019291198284
15,1,60,83,3.3379780091217066
15,1,61,173,3.3348624778243234
15,1,62,169,3.323252305371428
15,1,63,127,3.3231667217610563
15,1,64,40,3.3211320184553674
15,1,65,197,3.3207827194157726
15,1,66,128,3.317895443096501
15,1,67,249,3.3178722488718733
15,1,68,78,3.3173671292066067
15,1,69,174,3.315846198727376
15,1,70,97,3.308407021550163
15,1,71,205,3.284800765501359
15,1,72,253,3.2812359362505594
15,1,73,230,3.2765471120562277
15,1,74,95,3.275059823018076
15,1,75,124,3.2677849832669086
15,1,76,223,3.230841225846713
15,1,77,84,3.2301186614400326
15,1,78,251,3.227161278538586
15,1,79,26,3.226659732331955
15,1,80,116,3.2259033154742363
15,1,81,103,3.2171442677581106
15,1,82,247,3.211003659131089
15,1,83,182,3.2085165923434986
15,1,84,152,3.207285498179998
15,1,85,2,3.2040962948875182
15,1,86,94,3.198039514191611
15,1,87,209,3.1973176017826908
15,1,88,119,3.1972654154669318
15,1,89,232,3.191958310661634
15,1,90,166,3.1829898414193876
15,1,91,181,3.172732738884588
15,1,92,153,3.1718636807032516
15,1,93,206,3.169769518868003
15,1,94,6,3.1668030148470603
15,1,95,118,3.1662595524634765
15,1,96,87,3.164111773467092
15,1,97,41,3.162657513215658
15,1,98,13,3.1615166912228356
15,1,99,10,3.1581163720916696
15,1,100,17,3.157397052618012
15,1,101,208,3.149942337100957
15,1,102,137,3.146331966125143
15,1,103,187,3.1396221921532375
15,1,104,225,3.138127960020938
15,1,105,185,3.13705346541407
15,1,106,18,3.1322065806789174
15,1,107,226,3.1236674721825257
15,1,108,239,3.1233996614100867
15,1,109,246,3.1121499283837375
15,1,110,67,3.1113008449418613
15,1,111,77,3.1096546155056735
15,1,112,30,3.093850128640652
15,1,113,138,3.084007262347129
15,1,114,222,3.082912464557117
15,1,115,99,3.082094324314713
15,1,116,85,3.0763452870334893
15,1,117,0,3.07014098840064
15,1,118,35,3.0635702878970625
15,1,119,5,3.055302031060411
15,1,120,96,3.0492394174391912
15,1,121,141,3.0472445758539233
15,1,122,254,3.0463232897247168
15,1,123,139,3.04200101615494
15,1,124,213,3.039291789444712
15,1,125,52,3.038948905574971
15,1,126,88,3.0297018959626136
15,1,127,11,3.0271965105659238
15,1,128,195,3.026093625024291
15,1,129,167,3.0090770385922916
15,1,130,113,3.008520636862885
15,1,131,100,3.007489602798581
15,1,132,136,3.0071952742373678
15,1,133,75,3.0031334164451247
15,1,134,72,2.985826394879774
15,1,135,112,2.9830215424851882
15,1,136,212,2.9677891352244443
15,1,137,93,2.965541115701382
15,1,138,68,2.9622572576067587
15,1,139,36,2.957368417695971
15,1,140,111,2.942402921493201
15,1,141,228,2.922189541484271
15,1,142,126,2.9196357388719005
15,1,143,143,2.9179588164921433
15,1,144,189,2.915186430874663
15,1,145,183,2.9059168923825713
15,1,146,110,2.9053787083773615
15,1,147,4,2.9047920629537267
15,1,148,210,2.8955179541219973
15,1,149,71,2.8891986521679214
15,1,150,74,2.8770172127888043
15,1,151,21,2.8720207275920706
15,1,152,190,2.8713281233993495
15,1,153,57,2.8623965324830363
15,1,154,145,2.8612180631508326
15,1,155,135,2.855943019381531
15,1,156,9,2.846198962820525
15,1,157,61,2.8429139282466527
15,1,158,45,2.838268442015008
15,1,159,202,2.8371266699413282
15,1,160,156,2.8328190543786795
15,1,161,155,2.8291018479068413
15,1,162,101,2.828929008589816
15,1,163,49,2.8132680479409022
15,1,164,69,2.810393577594762
15,1,165,1,2.810016994213213
15,1,166,15,2.809686402426413
15,1,167,236,2.8001026102729467
15,1,168,105,2.789827293587077
15,1,169,89,2.7866481130718346
15,1,170,200,2.78436778830237
15,1,171,91,2.7793498099257357
15,1,172,79,2.7737295879684605
15,1,173,34,2.7719155473479193
15,1,174,240,2.761793779502893
15,1,175,199,2.7598476973557537
15,1,176,160,2.7572701297686044
15,1,177,161,2.7564189755807234
15,1,178,133,2.75398004518877
15,1,179,64,2.753231912475408
15,1,180,125,2.751870829883388
15,1,181,252,2.751142198394433
15,1,182,150,2.745943296505944
15,1,183,48,2.7434630068583306
15,1,184,42,2.732506849121591
15,1,185,142,2.727787581527937
15,1,186,235,2.7257062920990482
15,1,187,37,2.7248455985163536
15,1,188,224,2.708273401800018
15,1,189,132,2.706595221773163
15,1,190,158,2.703367071664958
15,1,191,255,2.7018831923288964
15,1,192,186,2.700762041749749
15,1,193,104,2.700202415894492
15,1,194,244,2.696966996592142
15,1,195,196,2.690334480579837
15,1,196,146,2.6630633764689184
15,1,197,175,2.662457835105647
15,1,198,28,2.6615884797580387
15,1,199,7,2.655859390740667
15,1,200,229,2.6517055374503373
15,1,201,102,2.651295906816351
15,1,202,250,2.649672679548023
15,1,203,50,2.641372701307656
15,1,204,198,2.63869381482075
15,1,205,163,2.6350378210854153
15,1,206,106,2.606052238817871
15,1,207,177,2.5929135232159473
15,1,208,59,2.5916082876851063
15,1,209,109,2.5794792134386664
15,1,210,201,2.5773493689494087
15,1,211,25,2.5757295560699425
15,1,212,29,2.57418884540899
15,1,213,194,2.572034003487693
15,1,214,33,2.568069564390304
15,1,215,123,2.566285307361081
15,1,216,86,2.562605576291839
15,1,217,243,2.5535162077821294
15,1,218,157,2.5496794392830497
15,1,219,55,2.5439157338049214
15,1,220,140,2.539259454314099
15,1,221,170,2.5214814156788092
15,1,222,38,2.505079665233302
15,1,223,62,2.4950175432626973
15,1,224,3,2.49437204842743
15,1,225,90,2.4852640694867776
15,1,226,76,2.4814882642291796
15,1,227,193,2.480105084825581
15,1,228,108,2.46956986221956
15,1,229,159,2.4459161706693835
15,1,230,178,2.4432920554965722
15,1,231,16,2.441152536159496
15,1,232,81,2.4150609826352545
15,1,233,66,2.4076409302082338
15,1,234,245,2.4073321995515555
15,1,235,54,2.404345675796735
15,1,236,168,2.377690028819344
15,1,237,39,2.3770065921734274
15,1,238,46,2.375167009622597
15,1,239,154,2.3751479649346563
15,1,240,134,2.359471383127482
15,1,241,241,2.3576180313530166
15,1,242,122,2.3505174332481773
15,1,243,188,2.33323300191555
15,1,244,8,2.3250653297521673
15,1,245,214,2.3173327394091885
15,1,246,98,2.311475650777005
15,1,247,234,2.305331073846376
15,1,248,237,2.23044111028747
15,1,249,115,2.230233202150852
15,1,250,162,2.1667047462669102
15,1,251,171,2.14122644908564
15,1,252,92,2.1044170272091005
15,1,253,20,2.104228476173331
15,1,254,147,2.0396384155451526
15,1,255,114,1.9731899804077437
15,1,256,24,1.8238264331829888
15,2,1,38,4.6296922567937875
15,2,2,78,4.582522972474174
15,2,3,76,4.558485850470328
15,2,4,88,4.371940422648663
15,2,5,30,4.299170015532541
15,2,6,60,4.294137385130589
15,2,7,115,4.14905438168114
15,2,8,246,4.125047339601631
15,2,9,94,4.0242531994767505
15,2,10,24,3.918592308140755
15,2,11,220,3.905335983784955
15,2,12,0,3.8435875510002924
15,2,13,215,3.8030652561980323
15,2,14,229,3.783301336891059
15,2,15,40,3.7535396098102574
15,2,16,136,3.742635098442075
15,2,17,146,3.681528225428864
15,2,18,142,3.6789975936988233
15,2,19,178,3.6568364911347313
15,2,20,33,3.62618068542195
15,2,21,158,3.611997113415
15,2,22,65,3.5791827326577086
15,2,23,139,3.5673506889434354
15,2,24,169,3.5647095754460727
15,2,25,152,3.564534096467061
15,2,26,5,3.5543048622651865
15,2,27,200,3.5406864886879847
15,2,28,3,3.514650575323349
15,2,29,233,3.5074436314949224
15,2,30,74,3.4962536077216875
15,2,31,192,3.4913236443298588
15,2,32,112,3.4839271940243877
15,2,33,206,3.479305023943066
15,2,34,159,3.4730654613165663
15,2,35,197,3.4726009026783657
15,2,36,81,3.4651162091323995
15,2,37,89,3.4567284251945947
15,2,38,29,3.454238135796898
15,2,39,208,3.440529948941766
15,2,40,37,3.4400220653505484
15,2,41,49,3.430159801050579
15,2,42,104,3.4247691636982225
15,2,43,122,3.4247680307637465
15,2,44,68,3.419967824711555
15,2,45,77,3.4198679579075213
15,2,46,154,3.4135688946624922
15,2,47,160,3.4081408966258824
15,2,48,61,3.406190186640341
15,2,49,64,3.4052488844565283
15,2,50,180,3.3972432972366944
15,2,51,59,3.388801234028395
15,2,52,204,3.3768130473376683
15,2,53,140,3.3727101434749946
15,2,54,14,3.3659831644188016
15,2,55,181,3.3647577336314423
15,2,56,42,3.3616277628372178
15,2,57,252,3.3585687545873855
15,2,58,87,3.352122696732791
15,2,59,240,3.348259719890731
15,2,60,86,3.332523849191399
15,2,61,12,3.3266217884430476
15,2,62,102,3.3234432847726136
15,2,63,101,3.2929915094297955
15,2,64,187,3.2899282070229146
15,2,65,247,3.2756332611288594
15,2,66,34,3.275063131450334
15,2,67,227,3.274419299483624
15,2,68,203,3.2723166757351136
15,2,69,52,3.2703121258825663
15,2,70,55,3.2633944061357485
15,2,71,163,3.262040719608091
15,2,72,238,3.2619462151670806
15,2,73,2,3.2596513848926882
15,2,74,148,3.2564800886531495
15,2,75,36,3.237016423196299
15,2,76,241,3.2366541271110467
15,2,77,117,3.220064940937174
15,2,78,105,3.2057402364857337
15,2,79,8,3.1893223166701055
15,2,80,6,3.188809504518188
15,2,81,249,3.1812390569539075
15,2,82,213,3.1711067225737306
15,2,83,177,3.156938251227633
15,2,84,151,3.156644845955838
15,2,85,171,3.154084677104009
15,2,86,70,3.1362113205552324
15,2,87,35,3.1345148770612243
15,2,88,143,3.1285402682856907
15,2,89,48,3.128405320251742
15,2,90,211,3.1257368254480005
15,2,91,248,3.124119135576198
15,2,92,72,3.1236621784991763
15,2,93,207,3.1127987237949446
15,2,94,173,3.1092932827155995
15,2,95,47,3.0931927229497167
15,2,96,234,3.0866026738688443
15,2,97,141,3.0851669064515392
15,2,98,144,3.0839953300965797
15,2,99,20,3.076180941993984
15,2,100,124,3.065450703926698
15,2,101,97,3.0641610561005974
15,2,102,182,3.0608568728249956
15,2,103,98,3.057040335236692
15,2,104,51,3.0560375409495606
15,2,105,145,3.0531548809864337
15,2,106,237,3.0507586053448073
15,2,107,244,3.043989689165502
15,2,108,150,3.043261670051577
15,2,109,196,3.0387479270754354
15,2,110,224,3.03586857400226
15,2,111,80,3.02465972799432
15,2,112,254,3.02057889450716
15,2,113,90,3.018941472399428
15,2,114,209,3.0140801673854876
15,2,115,50,3.0092765582973895
15,2,116,185,3.0000595553091878
15,2,117,53,2.9949778096640474
15,2,118,110,2.9936481418753815
15,2,119,218,2.9747086417834163
15,2,120,15,2.96919024136473
15,2,121,127,2.9608680419468056
15,2,122,10,2.95850856347293
15,2,123,172,2.9574858936539314
15,2,124,63,2.953659363386343
15,2,125,157,2.9508322207524698
15,2,126,212,2.9485311907424028
15,2,127,103,2.946423745326904
15,2,128,28,2.9411589187379157
15,2,129,73,2.9361701649277614
15,2,130,22,2.9351117259125212
15,2,131,133,2.9336932501833477
15,2,132,13,2.9293329337419225
15,2,133,96,2.92173043923816
15,2,134,235,2.918336526843536
15,2,135,162,2.9152187340337186
15,2,136,129,2.910801050097867
15,2,137,188,2.873604018042608
15,2,138,82,2.8622775874565063
15,2,139,21,2.8609999223197584
15,2,140,137,2.8605571924502935
15,2,141,71,2.840395943596174
15,2,142,195,2.8382983279300964
15,2,143,118,2.8348978475322593
15,2,144,119,2.8274609716729993
15,2,145,156,2.822921279066841
15,2,146,130,2.820308208869817
15,2,147,153,2.81546323956176
15,2,148,108,2.808092622830788
15,2,149,176,2.8021990306435343
15,2,150,170,2.8016609575475346
15,2,151,41,2.7996824555960464
15,2,152,189,2.7916339406275
15,2,153,222,2.7913563781566424
15,2,154,251,2.7904668010768696
15,2,155,135,2.788844682197206
15,2,156,107,2.7860346718931077
15,2,157,95,2.7743596786275595
15,2,158,116,2.773710807377508
15,2,159,44,2.771191668185932
15,2,160,57,2.7613074818479313
15,2,161,174,2.7447939076059225
15,2,162,183,2.7447097338841395
15,2,163,83,2.7436155369865247
15,2,164,26,2.740598117985118
15,2,165,79,2.738342041969924
15,2,166,17,2.7320048662364695
15,2,167,1,2.7274165263161736
15,2,168,99,2.7257158429857005
15,2,169,166,2.7096254465450427
15,2,170,128,2.6980726298744977
15,2,171,131,2.6980368870831772
15,2,172,39,2.689929089526642
15,2,173,155,2.687618822377777
15,2,174,190,2.6859782957509464
15,2,175,194,2.6859493680629725
15,2,176,221,2.6801269056330312
15,2,177,226,2.6792706804437993
15,2,178,56,2.673606533151164
15,2,179,191,2.673305280031842
15,2,180,239,2.670760907228483
15,2,181,147,2.6493970963739533
15,2,182,250,2.6400949319642777
15,2,183,216,2.639710986874682
15,2,184,210,2.6389843808983837
15,2,185,219,2.638692437291149
15,2,186,167,2.6384937447066177
15,2,187,193,2.626265702833354
15,2,188,165,2.6216981775957517
15,2,189,175,2.603466161099379
15,2,190,184,2.603126512546157
15,2,191,245,2.5995545688312434
15,2,192,199,2.597601429230141
15,2,193,134,2.5960157811007565
15,2,194,186,2.5789189050904557
15,2,195,255,2.5729495199856354
15,2,196,91,2.5728745941437468
15,2,197,69,2.570993892990198
15,2,198,75,2.5691782237004497
15,2,199,138,2.5662532177310515
15,2,200,132,2.5474567526873133
15,2,201,125,2.53325549705118
15,2,202,58,2.532344230216634
15,2,203,109,2.531954261845627
15,2,204,43,2.523399856904797
15,2,205,198,2.52160812974292
15,2,206,62,2.506012853325231
15,2,207,84,2.4980696591407665
15,2,208,231,2.4915801011728256
15,2,209,7,2.4894514016837994
15,2,210,243,2.488509694078723
15,2,211,225,2.4844692797487458
15,2,212,32,2.481797970051671
15,2,213,179,2.4807690781368663
15,2,214,19,2.476956642172438
15,2,215,228,2.474343294283146
15,2,216,31,2.471640720703591
15,2,217,9,2.464537118234476
15,2,218,217,2.459715788010552
15,2,219,92,2.455678788225174
15,2,220,214,2.453709111687857
15,2,221,161,2.4489855743351603
15,2,222,100,2.442018107967951
15,2,223,113,2.437802048903517
15,2,224,164,2.420816857324546
15,2,225,45,2.4117169878523854
15,2,226,27,2.4039146350946745
15,2,227,242,2.396051152010133
15,2,228,120,2.394234122717426
15,2,229,149,2.387208701278412
15,2,230,111,2.384574787692902
15,2,231,93,2.3838888206265163
15,2,232,223,2.3833904214115935
15,2,233,46,2.3823351757976563
15,2,234,106,2.356423165412477
15,2,235,16,2.344583803336982
15,2,236,253,2.330371106742025
15,2,237,236,2.3154760508099987
15,2,238,205,2.313453570754416
15,2,239,114,2.313406927815399
15,2,240,66,2.3014596947230337
15,2,241,11,2.2869646356357434
15,2,242,18,2.266046523183099
15,2,243,123,2.2315937532487458
15,2,244,202,2.225479566899144
15,2,245,4,2.211974510289807
15,2,246,85,2.211250668424374
15,2,247,201,2.1958044453876284
15,2,248,54,2.178185760633061
15,2,249,126,2.1431715252725616
15,2,250,232,2.131974312449616
15,2,251,25,2.127832804546562
15,2,252,121,2.1264938577033137
15,2,253,168,2.10936692181559
15,2,254,67,2.085014566483874
15,2,255,23,2.0663988244977194
15,2,256,230,1.8610990623291084
15,3,1,252,4.600204515437289
15,3,2,162,4.36715700340371
15,3,3,209,4.329078027325424
15,3,4,137,4.219487551496779
15,3,5,138,4.181697149625606
15,3,6,25,4.162228787170261
15,3,7,92,4.092559904850159
15,3,8,151,4.090053870942689
15,3,9,159,4.085587225640484
15,3,10,0,4.05524437627288
15,3,11,250,4.052073009349462
15,3,12,213,3.9440204686475795
15,3,13,36,3.8950118791056765
15,3,14,136,3.8791136826678576
15,3,15,80,3.8754479135642175
15,3,16,127,3.8749649894823324
15,3,17,7,3.848053653586384
15,3,18,28,3.8388159491989016
15,3,19,246,3.7754298943506135
15,3,20,245,3.731845013204838
15,3,21,203,3.7214652521560483
15,3,22,238,3.7131902109365744
15,3,23,163,3.69017478830807
15,3,24,204,3.6891737532438693
15,3,25,208,3.670030556974238
15,3,26,72,3.650280614191176
15,3,27,183,3.64753169281391
15,3,28,130,3.6461295362006054
15,3,29,132,3.644632777310424
15,3,30,150,3.6345951203715026
15,3,31,189,3.6064032733773894
15,3,32,218,3.5998769000563327
15,3,33,117,3.5908484550612103
15,3,34,75,3.5756139796586504
15,3,35,225,3.573791975092315
15,3,36,108,3.5678243646768566
15,3,37,124,3.563465850082594
15,3,38,190,3.54930322669889
15,3,39,78,3.5357710111848792
15,3,40,23,3.5293157863947373
15,3,41,193,3.525993761680499
15,3,42,221,3.5199607637260524
15,3,43,20,3.5182696631614556
15,3,44,94,3.5119899054729027
15,3,45,168,3.5089048332980597
15,3,46,30,3.507186589721193
15,3,47,102,3.4997841910109755
15,3,48,194,3.486465550968186
15,3,49,170,3.478941567467
15,3,50,66,3.4781325211066396
15,3,51,197,3.4756855766219967
15,3,52,19,3.4604094743902487
15,3,53,3,3.4592564610950367
15,3,54,179,3.456561241763885
15,3,55,142,3.454745986537867
15,3,56,59,3.453729070156497
15,3,57,249,3.421219540834316
15,3,58,49,3.398185624847759
15,3,59,231,3.3850860345482934
15,3,60,228,3.383383529050209
15,3,61,40,3.3701880982164982
15,3,62,242,3.3681209332001676
15,3,63,160,3.354841978135567
15,3,64,42,3.346305387254224
15,3,65,52,3.343360243056549
